Album_Name,Album_ID,Album_type,Artist_ID
ULALA (OOH LA LA),247,single,37
YHLQMDLG,248,album,37
Barrio Fino (Bonus Track Version),249,album,37
LEGENDADDY,250,album,37
VIDA,251,album,37
Con Calma,252,single,37
Talento de Barrio,253,album,37
El Cartel: The Big Boss,254,album,37
SOS,255,album,38
Heaven Or Hell,256,album,38
B4 The Storm,257,album,38
Do It Right,258,single,38
Honest,259,single,38
Studying Abroad: Extended Stay,260,album,38
Life of a DON,261,album,38
It's Almost Dry,262,album,38
Por Primera Vez,263,album,39
KESI (Remix),264,single,39
Para Aventuras y Curiosidades,265,album,39
De Adentro Pa Afuera,266,album,39
Si Me Dices Que SÃ­,267,single,39
El Mismo Aire (con Pablo AlborÃ¡n),268,single,39
Color Esperanza 2020,269,single,39
AfrodisÃ­aco,270,album,39
The Lockdown Sessions,271,album,40
In The Zone,272,album,40
Blackout,273,album,40
...Baby One More Time (Digital Deluxe Version),274,album,40
Oops!... I Did It Again,275,album,40
My Only Wish (This Year),276,single,40
Circus (Deluxe Version),277,album,40
Femme Fatale (Deluxe Version),278,album,40
La 167,279,album,41
Diles,280,single,41
Si Se da Remix,281,single,41
Fantasias,282,single,41
MUNAY,283,album,41
World Of Walker,284,album,41
Si Me Dices Que SÃ­,285,single,41
Farruko Presents Los Menores,286,album,41
Color Esperanza 2020,287,single,41
QuejÃ­os de un Maleante,288,album,41
La Ãšltima MisiÃ³n,289,album,42
Mayor Que Usted,290,single,42
Si Te Pillo,291,single,42
Mas Flow - Los Benjamins,292,album,42
LÃ­deres,293,album,42
Pa'l Mundo,294,album,42
"Wisin Vs Yandel ""Los Extraterrestres""",295,album,42
Si Supieras,296,single,42
"All I Want (From ""High School Musical: The Musical: The Series"")",297,single,43
Mulan (Original Soundtrack),298,compilation,43
The Little Mermaid Special Edition,299,album,43
Descendants (Original TV Movie Soundtrack),300,compilation,43
Hercules (Original Motion Picture Soundtrack),301,compilation,43
Walt Disney Records The Legacy Collection: Aladdin,302,album,43
Beauty And The Beast (Special Edition),303,compilation,43
High School Musical 2 (Original Soundtrack),304,compilation,43
Indigo (Extended),305,album,44
HEROES & VILLAINS,306,album,44
Indigo,307,album,44
NostÃ¡lgico,308,single,44
Slime & B,309,album,44
Forever,310,single,44
F.A.M.E. (Expanded Edition),311,album,44
Under The Influence,312,single,44
Monalisa,313,single,44
Exclusive (Expanded Edition),314,album,44
Alone At Prom,315,album,45
I Told You,316,album,45
The New Toronto 3,317,album,45
"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",318,single,45
In For It,319,single,45
Chixtape 5,320,album,45
I LIKE,321,single,45
PLAYBOY,322,album,45
Merry Christmas,323,album,46
Daydream,324,album,46
The Emancipation of Mimi,325,album,46
It Ain't Safe No More. . .,326,album,46
Music Box,327,album,46
Memoirs of an imperfect Angel,328,album,46
Vendhu Thanindhathu Kaadu (Original Motion Picture Soundtrack),329,single,47
OK Jaanu (Original Motion Picture Soundtrack),330,album,47
Mimi (Original Motion Picture Soundtrack),331,album,47
Atrangi Re,332,album,47
Raanjhanaa (Original Motion Picture Soundtrack),333,album,47
Jodhaa Akbar (Original Motion Picture Soundtrack),334,album,47
"Ponni Nadhi (From ""Ponniyin Selvan Part -1"") [Original Motion Picture Soundtrack]",335,single,47
I (Original Motion Picture Soundtrack),336,album,47
Rockstar,337,album,47
Guru (Original Motion Picture Soundtrack),338,album,47
Das Geheimnis der Geisterinsel,339,album,48
Brahmastra (Original Motion Picture Soundtrack),340,album,49
Love Aaj Kal (Original Motion Picture Soundtrack),341,album,49
Yeh Jawaani Hai Deewani,342,album,49
Jab We Met,343,album,49
Chhichhore,344,album,49
Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),345,album,49
Agent Vinod,346,album,49
Kalank (Original Motion Picture Soundtrack),347,album,49
Bhool Bhulaiyaa 2,348,album,49
Shor in the City (Original Motion Picture Soundtrack),349,album,50
Pal,350,single,50
Brahmastra (Original Motion Picture Soundtrack),351,album,50
Mimi (Original Motion Picture Soundtrack),352,album,50
Hamari Adhuri Kahani (Original Motion Picture Soundtrack),353,album,50
Silunu Oru Kadhal,354,album,50
Rab Ne Bana Di Jodi (Original),355,album,50
Soulful Sonu Nigam Specials,356,compilation,50
Tere Naal Love Ho Gaya (Original Motion Picture Soundtrack),357,album,50
Samjhawan,358,single,50
The Wall,359,album,51
Wish You Were Here,360,album,51
The Dark Side of the Moon,361,album,51
Toxicity,362,album,52
Hypnotize,363,album,52
Mezmerize,364,album,52
System Of A Down,365,album,52
Dookie,366,album,53
American Idiot,367,album,53
Nimrod,368,album,53
Greatest Hits: God's Favorite Band,369,compilation,53
21st Century Breakdown,370,album,53
Insomniac,371,album,53
In A Time Lapse,372,album,54
Una Mattina,373,album,54
Moments of Peace,374,album,54
Underwater,375,album,54
Divenire (Deluxe Edition),376,album,54
Black Holes and Revelations,377,album,55
The Resistance,378,album,55
Absolution,379,album,55
The 2nd Law,380,album,55
Drones,381,album,55
Origin of Symmetry,382,album,55
Aerosmith,383,album,56
Get A Grip,384,album,56
I Don't Want To Miss A Thing EP,385,single,56
Toys In The Attic,386,album,56
Permanent Vacation,387,album,56
Big Ones,388,compilation,56
Vol. 3: The Subliminal Verses,389,album,57
All Hope Is Gone (10th Anniversary),390,album,57
.5: The Gray Chapter (Special Edition),391,album,57
Slipknot,392,album,57
We Are Not Your Kind,393,album,57
"The End, So Far",394,album,57
(What's The Story) Morning Glory? (Deluxe Remastered Edition),395,album,58
Heathen Chemistry,396,album,58
Definitely Maybe (Deluxe Edition Remastered),397,album,58
Be Here Now (Deluxe Remastered Edition),398,album,58
Aftermath,399,album,59
Tattoo You (2009 Re-Mastered),400,album,59
Out Of Our Heads,401,album,59
Let It Bleed,402,album,59
Beggars Banquet (50th Anniversary Edition),403,album,59
Some Girls,404,album,59
Goats Head Soup (Remastered 2009),405,album,59
Sticky Fingers (Remastered),406,album,59
Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],407,album,60
Inception (Music from the Motion Picture),408,album,60
Top Gun: Maverick (Music From The Motion Picture),409,album,60
The Lion King,410,compilation,60
The Da Vinci Code,411,album,60
White Pony,412,album,61
Around the Fur,413,album,61
Diamond Eyes,414,album,61
Saturday Night Wrist,415,album,61
Koi No Yokan,416,album,61
Adrenaline,417,album,61
Enema Of The State,418,album,62
blink-182,419,album,62
Take Off Your Pants And Jacket,420,album,62
EDGING,421,single,62
Dude Ranch,422,album,62
Uprising,423,album,63
Exodus,424,album,63
Kaya,425,album,63
Confrontation,426,album,63
Live!,427,album,63
The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),428,album,64
"""Heroes"" (2017 Remaster)",429,album,64
Diamond Dogs (2016 Remaster),430,album,64
David Bowie (aka Space Oddity) [2015 Remaster],431,album,64
Hunky Dory (2015 Remaster),432,album,64
Let's Dance (2018 Remaster),433,album,64
Slippery When Wet,434,album,65
Crush,435,album,65
Cross Road,436,compilation,65
Keep The Faith,437,album,65
Bon Jovi,438,album,65
New Jersey (Deluxe Edition),439,album,65
2001,440,album,66
I Need A Doctor,441,single,66
Friday (Original Motion Picture Soundtrack),442,compilation,66
Gospel (with Eminem),443,single,66
Kush,444,single,66
Pendulum (Expanded Edition),445,album,67
Willy And The Poor Boys (Expanded Edition),446,album,67
Green River (Expanded Edition),447,album,67
Bayou Country (Expanded Edition),448,album,67
Cosmo's Factory,449,album,67
The Joshua Tree (Super Deluxe),450,album,68
Achtung Baby (Deluxe Edition),451,album,68
All That You Can't Leave Behind,452,album,68
War (Remastered),453,album,68
The Unforgettable Fire (Remastered),454,album,68
How To Dismantle An Atomic Bomb,455,album,68
Pride (In The Name Of Love) [Songs Of Surrender],456,single,68
Party We Will Throw Now! - Single,457,single,69
Music and Me,458,album,69
Eminem Presents The Re-Up,459,compilation,69
A Tribute to the King of G-Funk (Deluxe Version),460,album,69
The Prodigal Son (Digitally Remastered),461,album,69
I Got Love (feat. Nate Dogg),462,single,69
Balas Perdidas,463,album,70
Un DÃ­a Normal,464,album,70
SI AYER FUERA HOY,465,album,70
#NAME?,466,album,70
Mi Sangre,467,album,70
Â¿DÃ³nde JugarÃ¡n Los NiÃ±os?,468,album,71
Falta Amor,469,album,71
SueÃ±os LÃ­quidos,470,album,71
Cama Incendiada,471,album,71
Te LlorÃ© Un RÃ­o,472,single,71
Mariposa Traicionera,473,single,71
Eres Mi ReligiÃ³n,474,single,71
Amar Es Combatir,475,album,71
How Can You Mend A Broken Heart,476,album,72
Staying Alive (Original Motion Picture Soundtrack),477,compilation,72
Bee Gees' 1st,478,album,72
More Than A Woman (SG's Paradise Edit),479,single,72
Children Of The World,480,album,72
Spirits Having Flown,481,album,72
Idea (Deluxe Edition),482,album,72
An Innocent Man,483,album,73
The Stranger (Legacy Edition),484,album,73
Piano Man (Legacy Edition),485,album,73
Storm Front,486,album,73
52nd Street,487,album,73
Glass Houses,488,album,73
Life After Death (2014 Remastered Edition),489,album,74
Ready to Die (The Remaster),490,album,74
Whos The Man ? Soundtrack,491,compilation,74
Duets: The Final Chapter,492,album,74
Ready to Die (The Remaster; 2015 Remaster),493,album,74
FÃ©nix,494,album,75
Euphoria (Standard US/Latin version),495,album,75
FINAL (Vol.1),496,album,75
Escape,497,album,75
SEX AND LOVE (Deluxe),498,album,75
Enrique Iglesias,499,album,75
Shock Value,500,album,76
Shock Value II,501,album,76
Back To The Game,502,album,76
MÃ¡s,503,album,77
El Ultimo AdiÃ³s,504,single,77
TINI TINI TINI,505,album,77
Deja Que Te Bese,506,single,77
El tren de los momentos,507,album,77
Alejandro Sanz 3,508,album,77
Himno A La AlegrÃ­a,509,single,77
Paraiso Express,510,album,77
Whitney,511,album,78
The Bodyguard - Original Soundtrack Album,512,album,78
Golden Hour,513,album,78
"I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined)",514,album,78
Whitney Houston,515,album,78
My Love Is Your Love,516,album,78
Confessions on a Dance Floor,517,album,79
Celebration (double disc version),518,compilation,79
Back That Up To The Beat,519,single,79
Frozen,520,single,79
True Blue (Reissue),521,album,79
Like a Virgin (Reissue),522,album,79
The Diary Of Alicia Keys,523,album,80
Confessions (Expanded Edition),524,album,80
As I Am (Expanded Edition),525,album,80
Girl on Fire (Remixes) - EP,526,single,80
The Element Of Freedom,527,album,80
Songs In A Minor,528,album,80
B.I.B.L.E.,529,album,80
Vault Volume 1,530,single,80
ALICIA,531,album,80
The Search for Everything,532,album,81
Sob Rock,533,album,81
Continuum,534,album,81
Room For Squares,535,album,81
Where the Light Is: John Mayer Live In Los Angeles,536,album,81
XO,537,single,81
Global Warming: Meltdown (Deluxe Version),538,album,82
El Ultimo AdiÃ³s,539,single,82
Is There Anybody Out There?,540,album,82
Christina Aguilera (Expanded Edition),541,album,82
Stripped,542,album,82
My Kind Of Christmas,543,album,82
Back To Basics,544,album,82
Lady Marmalade,545,single,82
3,546,album,83
De Vuelta Pa' La Vuelta,547,single,83
Valio La Pena,548,album,83
Contra La Corriente,549,album,83
Sigo Siendo Yo,550,compilation,83
Iconos,551,album,83
OPUS,552,album,83
Independiente + Demos,553,album,84
Santo Pecado,554,album,84
Solo,555,album,84
Adentro,556,album,84
QuiÃ©n Dijo Ayer,557,album,84
5to Piso,558,album,84
Sin DaÃ±os A Terceros,559,album,84
"Signed, Sealed And Delivered",560,album,85
At The Close Of A Century,561,compilation,85
The Definitive Collection,562,compilation,85
Mono Singles,563,album,85
For Once In My Life,564,album,85
Songs In The Key Of Life,565,album,85
Talking Book,566,album,85
In Square Circle,567,album,85
Battle Of The Sexes (Deluxe),568,album,86
Back For The First Time,569,album,86
The Source Presents Hip Hop Hits Vol. 7,570,compilation,86
Word Of Mouf,571,album,86
Release Therapy,572,album,86
The Red Light District,573,album,86
Chicken - N - Beer,574,album,86
House Of Pleasure,575,album,87
Guatauba XXX,576,compilation,87
Love And Sex,577,album,87
El Hombre,578,album,87
FanÃ¡tica Sensual,579,single,87
Frikitona - Single,580,single,87
Ella Fuma,581,single,87
VolvÃ­,582,single,88
God's Project,583,album,88
We Broke The Rules,584,album,88
The Last,585,album,88
K.O.B. Live,586,album,88
Confessions (Expanded Edition),587,album,89
Raymond v Raymond (Expanded Edition),588,album,89
Here I Stand,589,album,89
8701,590,album,89
Over It,591,album,89
Vicente Fernandez Para Siempre,592,album,90
Que De Raro Tiene,593,album,90
El Cuatrero,594,album,90
Vicente FernÃ¡ndez,595,album,90
Es La Diferencia,596,album,90
Arriba Huentitan,597,album,90
De Que Manera Te Olvido,598,album,90
A CorazÃ³n Abierto,599,album,91
Inexperto En Olvidarte,600,single,91
El Ultimo AdiÃ³s,601,single,91
Rompiendo Fronteras,602,album,91
Dos Mundos - EvoluciÃ³n,603,album,91
Mariposa Traicionera,604,single,91
Confidencias,605,album,91
Hecho En MÃ©xico,606,album,91
Que Seas Muy Feliz,607,album,91
Epiphany (Expanded Edition),608,album,92
Rappa Ternt Sanga (Expanded Edition),609,album,92
Happy Hour: The Greatest Hits,610,compilation,92
Revolver (Expanded Edition),611,album,92
Chixtape 5,612,album,92
I Like Dat,613,single,92
Bach: Unaccompanied Cello Suites (Remastered),614,album,93
Born in the 1600s: Bach,615,compilation,93
"Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)",616,album,93
"J.S. Bach: The Well-Tempered Clavier, Book 1, BWV 846-869 / Prelude & Fugue in C Major, BWV 846: I. Prelude",617,single,93
Bach and Beyond,618,album,93
Six Evolutions - Bach: Cello Suites,619,album,93
Friedman: Piano Transcriptions,620,album,93
Bach: Overtures (Suites) Nos. 1-4,621,album,93
J.S. Bach: Violin Concertos Nos. 1 & 2; Partita No. 2,622,album,93
Two Hands,623,album,93
Trip,624,album,94
Sunshine,625,single,94
Sail Out,626,album,94
Chilombo,627,album,94
P*$$Y Fairy (OTW),628,single,94
Souled Out (Deluxe),629,album,94
Chilombo (Deluxe),630,album,94
Love Forever With Arijit Singh,631,compilation,95
"Tip Tip (From ""Sooryavanshi"")",632,single,95
"Bollywood Music - Kumar Sanu At His Best, Vol. 2",633,album,95
Qayamat Se Qayamat Tak,634,single,95
Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),635,album,95
Kuch Kuch Hota Hai,636,album,95
Hum Tum,637,album,95
"Tip Tip (From ""Sooryavanshi"")",638,single,96
Yaaradi Nee Mohini (Original Motion Picture Soundtrack),639,album,96
Veer - Zaara,640,album,96
Tashan,641,album,96
Qayamat Se Qayamat Tak,642,single,96
Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),643,album,96
Kuch Kuch Hota Hai,644,album,96
Jo Jeeta Wohi Sikandar (Original Motion Picture Soundtrack),645,album,96
Mohabbatein,646,album,96
Hero No. 1 (Original Motion Picture Soundtrack),647,album,96
"Besharam Rang (From ""Pathaan"")",648,single,97
Pathaan,649,single,97
Student of the Year (Original Motion Picture Soundtrack),650,album,97
Bachna Ae Haseeno,651,single,97
YRF Top 10 - Nightout Sounds,652,album,97
Befikre,653,album,97
Tiger Zinda Hai,654,single,97
Tashan,655,album,97
Jayeshbhai Jordaar,656,single,97
"O Saki Saki (From ""Batla House"")",657,single,97
Bibi und Tina (Der Original-Soundtrack zum Kinofilm),658,album,98
Bibi und Tina: MÃ¤dchen gegen Jungs (Der Original-Soundtrack zum Kinofilm),659,album,98
Bibi und Tina: VOLL VERHEXT! (Der Original-Soundtrack zum Kinofilm),660,album,98
"Ennai Vittu (From ""Love Today"")",661,single,99
"Pacha Elai (From ""Love Today"")",662,single,99
"Kanja Poovu Kannala (From ""Viruman"")",663,single,99
Yaaradi Nee Mohini (Original Motion Picture Soundtrack),664,album,99
Goa (Original Motion Picture Soundtrack),665,album,99
"Saachitale (From ""Love Today"")",666,single,99
Awaara (Original Motion Picture Soundtrack),667,single,99
"High On Love (From ""Pyaar Prema Kaadhal"" Original Motion Picture Soundtrack)",668,single,99
Love Today (Original Motion Picture Soundtrack),669,single,99
Folge 146: Der Hexenbesenausflug,670,album,100
Ten,671,album,101
Last Kiss,672,single,101
Backspacer,673,album,101
Jeremy,674,single,101
Vs.,675,album,101
Vitalogy,676,album,101
"Rise And Fall, Rage And Grace",677,album,102
Americana,678,album,102
Smash,679,album,102
Conspiracy Of One,680,album,102
Ixnay On The Hombre,681,album,102
American IV: The Man Comes Around,682,album,103
Ring Of Fire: The Best Of Johnny Cash,683,compilation,103
Highwayman,684,album,103
At Folsom Prison,685,album,103
Nashville Skyline,686,album,103
Sings the Songs that Made Him Famous,687,album,103
American V: A Hundred Highways,688,album,103
Carryin' On With Johnny Cash And June Carter,689,album,103
Silver,690,album,103
Hotel California (2013 Remaster),691,album,104
Eagles (2013 Remaster),692,album,104
Please Come Home for Christmas / Funky New Year (2013 Remaster),693,single,104
One of These Nights (2013 Remaster),694,album,104
Desperado (2013 Remaster),695,album,104
Hell Freezes Over (Remaster 2018),696,album,104
Follow The Leader,697,album,105
See You On the Other Side,698,album,105
Issues,699,album,105
Live & Rare,700,album,105
Untouchables,701,album,105
Word Up! (The Remixes),702,single,105
Take A Look In The Mirror,703,album,105
Life Is Peachy,704,album,105
Little Dark Age,705,album,106
Oracular Spectacular,706,album,106
Congratulations,707,album,106
MM...FOOD,708,album,107
Operation: Doomsday (Complete),709,album,107
Madvillainy,710,album,107
Three Imaginary Boys (Deluxe Edition),711,album,108
Wish,712,album,108
"Kiss Me, Kiss Me, Kiss Me",713,album,108
The Head on the Door,714,album,108
The Head on the Door (Deluxed Edition),715,album,108
Disintegration (Deluxe Edition),716,album,108
Seventeen Seconds (Deluxe Edition),717,album,108
Japanese Whispers,718,compilation,108
In Between Dreams,719,album,109
Upside Down,720,single,109
Willie Nelson American Outlaw (Live),721,compilation,109
From Here To Now To You,722,album,109
Sleep Through The Static,723,album,109
On And On,724,album,109
Brushfire Fairytales [Remastered (Bonus Version)],725,album,109
All The Light Above It Too,726,album,109
Stankonia,727,album,110
Speakerboxxx/The Love Below,728,album,110
ATLiens,729,album,110
Aquemini,730,album,110
Southernplayalisticadillacmuzik,731,album,110
The Predator,732,album,111
Lethal Injection,733,album,111
Bootlegs And B-Sides,734,compilation,111
Death Certificate,735,album,111
"Laugh Now, Cry Later",736,album,111
Everythangs Corrupt,737,album,111
War & Peace Vol. 2 (The Peace Disc),738,album,111
Raw Footage,739,album,111
"Hello, I Must Be Going! (Deluxe Edition)",740,album,112
Face Value (Deluxe Editon),741,album,112
The Singles (Expanded),742,compilation,112
...But Seriously (Deluxe Edition),743,album,112
Disney Summer Songs,744,compilation,112
Chinese Wall (Expanded Edition),745,album,112
No Jacket Required (2016 Remaster),746,album,112
Love Songs (A Compilation Old and New),747,compilation,112
...But Seriously (2016 Remaster),748,album,112
Home Alone (Original Motion Picture Soundtrack) [Anniversary Edition],749,album,113
Jurassic Park,750,album,113
Star Wars: The Phantom Menace (Original Motion Picture Soundtrack),751,album,113
Schindler's List,752,album,113
