Album_Name,Album_ID,Album_type,Artist_ID
The Neptunes Present... Clones,86,album,13
lovely (with Khalid),87,single,14
Numb,88,single,14
Silence,89,single,14
American Teen,90,album,14
FRIENDS KEEP SECRETS,91,album,14
Suncity,92,album,14
No.6 Collaborations Project,93,album,14
Love Lies (with Normani),94,single,14
"Shakira: Bzrp Music Sessions, Vol. 53",95,single,15
MonotonÃ­a,96,single,15
Te Felicito,97,single,15
"Oral Fixation, Vol. 2 (Expanded Edition)",98,album,15
Listen Up! The Official 2010 FIFA World Cup Album,99,compilation,15
ELEVATION,100,album,15
"FijaciÃ³n Oral, Vol. 1",101,album,15
El Dorado,102,album,15
Donde Estan Los Ladrones,103,album,15
Pies Descalzos,104,album,15
Tickets To My Downfall,105,album,16
Hotel Diablo,106,album,16
mainstream sellout,107,album,16
"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha) [From Bright: The Album]",108,single,16
bloom,109,album,16
F*CK LOVE 3+: OVER YOU,110,album,16
Intimo,111,album,17
FÃ©nix,112,album,17
Golden,113,album,17
"Nicky Jam: Bzrp Music Sessions, Vol. 41",114,single,17
Climaxxx,115,album,17
Exitos,116,album,17
Si Te Preguntan...,117,single,17
Color Esperanza 2020,118,single,17
Gargolas 3,119,album,17
Abbey Road (Remastered),120,album,18
Let It Be (Remastered),121,album,18
Help! (Remastered),122,album,18
Please Please Me (Remastered),123,album,18
The Beatles (Remastered),124,album,18
Rubber Soul (Remastered),125,album,18
1 (Remastered),126,album,18
Planet Pit (Deluxe Version),127,album,19
Global Warming: Meltdown (Deluxe Version),128,album,19
Globalization,129,album,19
Pitbull Starring In Rebelution,130,album,19
LEGENDADDY,131,album,19
Mad Love The Prequel,132,album,20
The Trinity,133,album,20
10,134,album,20
Dutty Rock (20th Anniversary),135,album,20
Tomahawk Technique,136,album,20
Only Hits,137,compilation,20
UP,138,single,20
Contra La Pared,139,single,20
Blue Hawaii,140,album,21
Elvis' Christmas Album,141,album,21
From Elvis in Memphis,142,album,21
Elvis (Fool),143,album,21
ELVIS (Original Motion Picture Soundtrack),144,album,21
Platinum - A Life In Music,145,album,21
Elvis 30 #1 Hits (Expanded Edition),146,album,21
Greatest Hits,147,compilation,22
All Eyez On Me,148,album,22
R U Still Down? [Remember Me],149,album,22
Me Against The World,150,album,22
Strictly 4 My N.I.G.G.A.Z...,151,album,22
Bad Decisions (with BTS & Snoop Dogg),152,single,23
Mac and Devin Go to High School (Music from and Inspired by the Movie),153,album,23
R&G (Rhythm & Gangsta): The Masterpiece,154,album,23
"That's My N**** (with Meek Mill, YG & Snoop Dogg) [From Bright: The Album]",155,single,23
Curtain Call 2,156,album,23
Sweat (Snoop Dogg Vs. David Guetta) [Remix],157,single,23
Paid Tha Cost To Be Da Bo$$,158,album,23
Sexy Songs 2020,159,compilation,23
QuÃ© MaldiciÃ³n,160,single,23
Riders On The Storm (Fredwreck Remix),161,single,23
I Am Not A Human Being II (Deluxe),162,album,24
Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),163,single,24
Tha Carter IV (Complete Edition),164,album,24
Relapse: Refill,165,album,24
Tha Carter III (MTV Bonus Version),166,album,24
Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),167,compilation,24
mainstream sellout,168,album,24
I Am Not A Human Being,169,album,24
Everyday Is Christmas (Deluxe Edition),170,album,25
This Is Acting (Deluxe Version),171,album,25
1000 Forms Of Fear (Deluxe Version),172,album,25
Icarus Falls,173,album,25
"LABRINTH, SIA & DIPLO PRESENT... LSD",174,album,25
Unstoppable (R3HAB Remix),175,single,25
ENOC,176,album,25
Rumours (Super Deluxe),177,album,26
Tango In the Night (Deluxe Edition),178,album,26
Rumours,179,album,26
Fleetwood Mac,180,album,26
Greatest Hits,181,compilation,26
Arrival,182,album,27
Voulez-Vous,183,album,27
Abba,184,album,27
Super Trouper,185,album,27
The Album,186,album,27
Waterloo,187,album,27
Christmas Songs by Sinatra,188,album,28
A Jolly Christmas From Frank Sinatra,189,album,28
My Way (Expanded Edition),190,album,28
The World We Knew,191,album,28
Sinatra/Basie: The Complete Reprise Studio Recordings,192,album,28
Strangers In The Night (Expanded Edition),193,album,28
That's Life,194,album,28
10:35,195,single,29
The Motto,196,single,29
Don't Be Shy,197,single,29
Lay Low,198,single,29
The Business,199,single,29
Hot In It,200,single,29
Pump It Louder,201,single,29
Another Love (TiÃ«sto Remix),202,single,29
Baila Conmigo,203,single,29
The London Sessions,204,album,29
The Lockdown Sessions,205,album,30
Too Low For Zero,206,album,30
Honky Chateau,207,album,30
Elton John,208,album,30
Rock Of The Westies,209,album,30
Madman Across The Water,210,album,30
Goodbye Yellow Brick Road (40th Anniversary Celebration / Super Deluxe),211,album,30
Goodbye Yellow Brick Road (Remastered),212,album,30
Merry Christmas,213,single,30
Watch The Throne (Deluxe),214,album,31
The Blueprint 3,215,album,31
Numb / Encore: MTV Ultimate Mash-Ups Presents Collision Course,216,single,31
4:44,217,album,31
The Blueprint 2: The Gift & The Curse,218,album,31
Certified Lover Boy,219,album,31
HEROES & VILLAINS,220,album,32
Her Loss,221,album,32
"Honestly, Nevermind",222,album,32
SAVAGE MODE II,223,album,32
Certified Lover Boy,224,album,32
Yeezus,225,album,33
808s & Heartbreak,226,album,33
Graduation,227,album,33
Watch The Throne (Deluxe),228,album,33
The Life Of Pablo,229,album,33
ye,230,album,33
Late Registration,231,album,33
Soy Como Quiero Ser,232,album,34
Busca Una Mujer,233,album,34
Aries,234,album,34
Segundo Romance,235,album,34
Romances,236,album,34
20 AÃ±os,237,album,34
Romance,238,album,34
Vivo,239,album,34
RENAISSANCE,240,album,35
Dangerously In Love,241,album,35
I AM...SASHA FIERCE,242,album,35
4,243,album,35
Perfect Duet (Ed Sheeran & BeyoncÃ©),244,single,35
BEYONCÃ‰ [Platinum Edition],245,album,35
ULALA (OOH LA LA),246,single,36
YHLQMDLG,247,album,36
Barrio Fino (Bonus Track Version),248,album,36
LEGENDADDY,249,album,36
VIDA,250,album,36
Con Calma,251,single,36
Talento de Barrio,252,album,36
El Cartel: The Big Boss,253,album,36
SOS,254,album,37
Heaven Or Hell,255,album,37
B4 The Storm,256,album,37
Do It Right,257,single,37
Honest,258,single,37
Studying Abroad: Extended Stay,259,album,37
Life of a DON,260,album,37
It's Almost Dry,261,album,37
Por Primera Vez,262,album,38
KESI (Remix),263,single,38
Para Aventuras y Curiosidades,264,album,38
De Adentro Pa Afuera,265,album,38
Si Me Dices Que SÃ­,266,single,38
El Mismo Aire (con Pablo AlborÃ¡n),267,single,38
Color Esperanza 2020,268,single,38
AfrodisÃ­aco,269,album,38
The Lockdown Sessions,270,album,39
In The Zone,271,album,39
Blackout,272,album,39
...Baby One More Time (Digital Deluxe Version),273,album,39
Oops!... I Did It Again,274,album,39
My Only Wish (This Year),275,single,39
Circus (Deluxe Version),276,album,39
Femme Fatale (Deluxe Version),277,album,39
La 167,278,album,40
Diles,279,single,40
Si Se da Remix,280,single,40
Fantasias,281,single,40
MUNAY,282,album,40
World Of Walker,283,album,40
Si Me Dices Que SÃ­,284,single,40
Farruko Presents Los Menores,285,album,40
Color Esperanza 2020,286,single,40
QuejÃ­os de un Maleante,287,album,40
La Ãšltima MisiÃ³n,288,album,41
Mayor Que Usted,289,single,41
Si Te Pillo,290,single,41
Mas Flow - Los Benjamins,291,album,41
LÃ­deres,292,album,41
Pa'l Mundo,293,album,41
"Wisin Vs Yandel ""Los Extraterrestres""",294,album,41
Si Supieras,295,single,41
"All I Want (From ""High School Musical: The Musical: The Series"")",296,single,42
Mulan (Original Soundtrack),297,compilation,42
The Little Mermaid Special Edition,298,album,42
Descendants (Original TV Movie Soundtrack),299,compilation,42
Hercules (Original Motion Picture Soundtrack),300,compilation,42
Walt Disney Records The Legacy Collection: Aladdin,301,album,42
Beauty And The Beast (Special Edition),302,compilation,42
High School Musical 2 (Original Soundtrack),303,compilation,42
Indigo (Extended),304,album,43
HEROES & VILLAINS,305,album,43
Indigo,306,album,43
NostÃ¡lgico,307,single,43
Slime & B,308,album,43
Forever,309,single,43
F.A.M.E. (Expanded Edition),310,album,43
Under The Influence,311,single,43
Monalisa,312,single,43
Exclusive (Expanded Edition),313,album,43
Alone At Prom,314,album,44
I Told You,315,album,44
The New Toronto 3,316,album,44
"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",317,single,44
In For It,318,single,44
Chixtape 5,319,album,44
I LIKE,320,single,44
PLAYBOY,321,album,44
Merry Christmas,322,album,45
Daydream,323,album,45
The Emancipation of Mimi,324,album,45
It Ain't Safe No More. . .,325,album,45
Music Box,326,album,45
Memoirs of an imperfect Angel,327,album,45
Vendhu Thanindhathu Kaadu (Original Motion Picture Soundtrack),328,single,46
OK Jaanu (Original Motion Picture Soundtrack),329,album,46
Mimi (Original Motion Picture Soundtrack),330,album,46
Atrangi Re,331,album,46
Raanjhanaa (Original Motion Picture Soundtrack),332,album,46
Jodhaa Akbar (Original Motion Picture Soundtrack),333,album,46
"Ponni Nadhi (From ""Ponniyin Selvan Part -1"") [Original Motion Picture Soundtrack]",334,single,46
I (Original Motion Picture Soundtrack),335,album,46
Rockstar,336,album,46
Guru (Original Motion Picture Soundtrack),337,album,46
Das Geheimnis der Geisterinsel,338,album,47
Brahmastra (Original Motion Picture Soundtrack),339,album,48
Love Aaj Kal (Original Motion Picture Soundtrack),340,album,48
Yeh Jawaani Hai Deewani,341,album,48
Jab We Met,342,album,48
Chhichhore,343,album,48
Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),344,album,48
Agent Vinod,345,album,48
Kalank (Original Motion Picture Soundtrack),346,album,48
Bhool Bhulaiyaa 2,347,album,48
Shor in the City (Original Motion Picture Soundtrack),348,album,49
Pal,349,single,49
Brahmastra (Original Motion Picture Soundtrack),350,album,49
Mimi (Original Motion Picture Soundtrack),351,album,49
Hamari Adhuri Kahani (Original Motion Picture Soundtrack),352,album,49
Silunu Oru Kadhal,353,album,49
Rab Ne Bana Di Jodi (Original),354,album,49
Soulful Sonu Nigam Specials,355,compilation,49
Tere Naal Love Ho Gaya (Original Motion Picture Soundtrack),356,album,49
Samjhawan,357,single,49
The Wall,358,album,50
Wish You Were Here,359,album,50
The Dark Side of the Moon,360,album,50
Toxicity,361,album,51
Hypnotize,362,album,51
Mezmerize,363,album,51
System Of A Down,364,album,51
Dookie,365,album,52
American Idiot,366,album,52
Nimrod,367,album,52
Greatest Hits: God's Favorite Band,368,compilation,52
21st Century Breakdown,369,album,52
Insomniac,370,album,52
In A Time Lapse,371,album,53
Una Mattina,372,album,53
Moments of Peace,373,album,53
Underwater,374,album,53
Divenire (Deluxe Edition),375,album,53
Black Holes and Revelations,376,album,54
The Resistance,377,album,54
Absolution,378,album,54
The 2nd Law,379,album,54
Drones,380,album,54
Origin of Symmetry,381,album,54
Aerosmith,382,album,55
Get A Grip,383,album,55
I Don't Want To Miss A Thing EP,384,single,55
Toys In The Attic,385,album,55
Permanent Vacation,386,album,55
Big Ones,387,compilation,55
Vol. 3: The Subliminal Verses,388,album,56
All Hope Is Gone (10th Anniversary),389,album,56
.5: The Gray Chapter (Special Edition),390,album,56
Slipknot,391,album,56
We Are Not Your Kind,392,album,56
"The End, So Far",393,album,56
(What's The Story) Morning Glory? (Deluxe Remastered Edition),394,album,57
Heathen Chemistry,395,album,57
Definitely Maybe (Deluxe Edition Remastered),396,album,57
Be Here Now (Deluxe Remastered Edition),397,album,57
Aftermath,398,album,58
Tattoo You (2009 Re-Mastered),399,album,58
Out Of Our Heads,400,album,58
Let It Bleed,401,album,58
Beggars Banquet (50th Anniversary Edition),402,album,58
Some Girls,403,album,58
Goats Head Soup (Remastered 2009),404,album,58
Sticky Fingers (Remastered),405,album,58
Interstellar (Original Motion Picture Soundtrack) [Expanded Edition],406,album,59
Inception (Music from the Motion Picture),407,album,59
Top Gun: Maverick (Music From The Motion Picture),408,album,59
The Lion King,409,compilation,59
The Da Vinci Code,410,album,59
White Pony,411,album,60
Around the Fur,412,album,60
Diamond Eyes,413,album,60
Saturday Night Wrist,414,album,60
Koi No Yokan,415,album,60
Adrenaline,416,album,60
Enema Of The State,417,album,61
blink-182,418,album,61
Take Off Your Pants And Jacket,419,album,61
EDGING,420,single,61
Dude Ranch,421,album,61
Uprising,422,album,62
Exodus,423,album,62
Kaya,424,album,62
Confrontation,425,album,62
Live!,426,album,62
The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),427,album,63
"""Heroes"" (2017 Remaster)",428,album,63
Diamond Dogs (2016 Remaster),429,album,63
David Bowie (aka Space Oddity) [2015 Remaster],430,album,63
Hunky Dory (2015 Remaster),431,album,63
Let's Dance (2018 Remaster),432,album,63
Slippery When Wet,433,album,64
Crush,434,album,64
Cross Road,435,compilation,64
Keep The Faith,436,album,64
Bon Jovi,437,album,64
New Jersey (Deluxe Edition),438,album,64
2001,439,album,65
I Need A Doctor,440,single,65
Friday (Original Motion Picture Soundtrack),441,compilation,65
Gospel (with Eminem),442,single,65
Kush,443,single,65
Pendulum (Expanded Edition),444,album,66
Willy And The Poor Boys (Expanded Edition),445,album,66
Green River (Expanded Edition),446,album,66
Bayou Country (Expanded Edition),447,album,66
Cosmo's Factory,448,album,66
The Joshua Tree (Super Deluxe),449,album,67
Achtung Baby (Deluxe Edition),450,album,67
All That You Can't Leave Behind,451,album,67
War (Remastered),452,album,67
The Unforgettable Fire (Remastered),453,album,67
How To Dismantle An Atomic Bomb,454,album,67
Pride (In The Name Of Love) [Songs Of Surrender],455,single,67
Party We Will Throw Now! - Single,456,single,68
Music and Me,457,album,68
Eminem Presents The Re-Up,458,compilation,68
A Tribute to the King of G-Funk (Deluxe Version),459,album,68
The Prodigal Son (Digitally Remastered),460,album,68
I Got Love (feat. Nate Dogg),461,single,68
Balas Perdidas,462,album,69
Un DÃ­a Normal,463,album,69
SI AYER FUERA HOY,464,album,69
#NAME?,465,album,69
Mi Sangre,466,album,69
Â¿DÃ³nde JugarÃ¡n Los NiÃ±os?,467,album,70
Falta Amor,468,album,70
SueÃ±os LÃ­quidos,469,album,70
Cama Incendiada,470,album,70
Te LlorÃ© Un RÃ­o,471,single,70
Mariposa Traicionera,472,single,70
Eres Mi ReligiÃ³n,473,single,70
Amar Es Combatir,474,album,70
How Can You Mend A Broken Heart,475,album,71
Staying Alive (Original Motion Picture Soundtrack),476,compilation,71
Bee Gees' 1st,477,album,71
More Than A Woman (SG's Paradise Edit),478,single,71
Children Of The World,479,album,71
Spirits Having Flown,480,album,71
Idea (Deluxe Edition),481,album,71
An Innocent Man,482,album,72
The Stranger (Legacy Edition),483,album,72
Piano Man (Legacy Edition),484,album,72
Storm Front,485,album,72
52nd Street,486,album,72
Glass Houses,487,album,72
Life After Death (2014 Remastered Edition),488,album,73
Ready to Die (The Remaster),489,album,73
Whos The Man ? Soundtrack,490,compilation,73
Duets: The Final Chapter,491,album,73
Ready to Die (The Remaster; 2015 Remaster),492,album,73
FÃ©nix,493,album,74
Euphoria (Standard US/Latin version),494,album,74
FINAL (Vol.1),495,album,74
Escape,496,album,74
SEX AND LOVE (Deluxe),497,album,74
Enrique Iglesias,498,album,74
Shock Value,499,album,75
Shock Value II,500,album,75
Back To The Game,501,album,75
MÃ¡s,502,album,76
El Ultimo AdiÃ³s,503,single,76
TINI TINI TINI,504,album,76
Deja Que Te Bese,505,single,76
El tren de los momentos,506,album,76
Alejandro Sanz 3,507,album,76
Himno A La AlegrÃ­a,508,single,76
Paraiso Express,509,album,76
Whitney,510,album,77
The Bodyguard - Original Soundtrack Album,511,album,77
Golden Hour,512,album,77
"I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined)",513,album,77
Whitney Houston,514,album,77
My Love Is Your Love,515,album,77
Confessions on a Dance Floor,516,album,78
Celebration (double disc version),517,compilation,78
Back That Up To The Beat,518,single,78
Frozen,519,single,78
True Blue (Reissue),520,album,78
Like a Virgin (Reissue),521,album,78
The Diary Of Alicia Keys,522,album,79
Confessions (Expanded Edition),523,album,79
As I Am (Expanded Edition),524,album,79
Girl on Fire (Remixes) - EP,525,single,79
The Element Of Freedom,526,album,79
Songs In A Minor,527,album,79
B.I.B.L.E.,528,album,79
Vault Volume 1,529,single,79
ALICIA,530,album,79
The Search for Everything,531,album,80
Sob Rock,532,album,80
Continuum,533,album,80
Room For Squares,534,album,80
Where the Light Is: John Mayer Live In Los Angeles,535,album,80
XO,536,single,80
Global Warming: Meltdown (Deluxe Version),537,album,81
El Ultimo AdiÃ³s,538,single,81
Is There Anybody Out There?,539,album,81
Christina Aguilera (Expanded Edition),540,album,81
Stripped,541,album,81
My Kind Of Christmas,542,album,81
Back To Basics,543,album,81
Lady Marmalade,544,single,81
3,545,album,82
De Vuelta Pa' La Vuelta,546,single,82
Valio La Pena,547,album,82
Contra La Corriente,548,album,82
Sigo Siendo Yo,549,compilation,82
Iconos,550,album,82
OPUS,551,album,82
Independiente + Demos,552,album,83
Santo Pecado,553,album,83
Solo,554,album,83
Adentro,555,album,83
QuiÃ©n Dijo Ayer,556,album,83
5to Piso,557,album,83
Sin DaÃ±os A Terceros,558,album,83
"Signed, Sealed And Delivered",559,album,84
At The Close Of A Century,560,compilation,84
The Definitive Collection,561,compilation,84
Mono Singles,562,album,84
For Once In My Life,563,album,84
Songs In The Key Of Life,564,album,84
Talking Book,565,album,84
In Square Circle,566,album,84
Battle Of The Sexes (Deluxe),567,album,85
Back For The First Time,568,album,85
The Source Presents Hip Hop Hits Vol. 7,569,compilation,85
Word Of Mouf,570,album,85
Release Therapy,571,album,85
The Red Light District,572,album,85
Chicken - N - Beer,573,album,85
House Of Pleasure,574,album,86
Guatauba XXX,575,compilation,86
Love And Sex,576,album,86
El Hombre,577,album,86
FanÃ¡tica Sensual,578,single,86
Frikitona - Single,579,single,86
Ella Fuma,580,single,86
VolvÃ­,581,single,87
God's Project,582,album,87
We Broke The Rules,583,album,87
The Last,584,album,87
K.O.B. Live,585,album,87
Confessions (Expanded Edition),586,album,88
Raymond v Raymond (Expanded Edition),587,album,88
Here I Stand,588,album,88
8701,589,album,88
Over It,590,album,88
Vicente Fernandez Para Siempre,591,album,89
Que De Raro Tiene,592,album,89
El Cuatrero,593,album,89
Vicente FernÃ¡ndez,594,album,89
Es La Diferencia,595,album,89
Arriba Huentitan,596,album,89
De Que Manera Te Olvido,597,album,89
A CorazÃ³n Abierto,598,album,90
Inexperto En Olvidarte,599,single,90
El Ultimo AdiÃ³s,600,single,90
Rompiendo Fronteras,601,album,90
Dos Mundos - EvoluciÃ³n,602,album,90
Mariposa Traicionera,603,single,90
Confidencias,604,album,90
Hecho En MÃ©xico,605,album,90
Que Seas Muy Feliz,606,album,90
Epiphany (Expanded Edition),607,album,91
Rappa Ternt Sanga (Expanded Edition),608,album,91
Happy Hour: The Greatest Hits,609,compilation,91
Revolver (Expanded Edition),610,album,91
Chixtape 5,611,album,91
I Like Dat,612,single,91
Bach: Unaccompanied Cello Suites (Remastered),613,album,92
Born in the 1600s: Bach,614,compilation,92
"Bach: The Goldberg Variations, BWV 988 (1981 Gould Remaster)",615,album,92
"J.S. Bach: The Well-Tempered Clavier, Book 1, BWV 846-869 / Prelude & Fugue in C Major, BWV 846: I. Prelude",616,single,92
Bach and Beyond,617,album,92
Six Evolutions - Bach: Cello Suites,618,album,92
Friedman: Piano Transcriptions,619,album,92
Bach: Overtures (Suites) Nos. 1-4,620,album,92
J.S. Bach: Violin Concertos Nos. 1 & 2; Partita No. 2,621,album,92
Two Hands,622,album,92
Trip,623,album,93
Sunshine,624,single,93
Sail Out,625,album,93
Chilombo,626,album,93
P*$$Y Fairy (OTW),627,single,93
Souled Out (Deluxe),628,album,93
Chilombo (Deluxe),629,album,93
Love Forever With Arijit Singh,630,compilation,94
"Tip Tip (From ""Sooryavanshi"")",631,single,94
"Bollywood Music - Kumar Sanu At His Best, Vol. 2",632,album,94
Qayamat Se Qayamat Tak,633,single,94
Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),634,album,94
Kuch Kuch Hota Hai,635,album,94
Hum Tum,636,album,94
"Tip Tip (From ""Sooryavanshi"")",637,single,95
Yaaradi Nee Mohini (Original Motion Picture Soundtrack),638,album,95
Veer - Zaara,639,album,95
Tashan,640,album,95
Qayamat Se Qayamat Tak,641,single,95
Kabhi Khushi Kabhie Gham (Original Motion Picture Soundtrack),642,album,95
Kuch Kuch Hota Hai,643,album,95
Jo Jeeta Wohi Sikandar (Original Motion Picture Soundtrack),644,album,95
Mohabbatein,645,album,95
Hero No. 1 (Original Motion Picture Soundtrack),646,album,95
"Besharam Rang (From ""Pathaan"")",647,single,96
Pathaan,648,single,96
Student of the Year (Original Motion Picture Soundtrack),649,album,96
Bachna Ae Haseeno,650,single,96
YRF Top 10 - Nightout Sounds,651,album,96
Befikre,652,album,96
Tiger Zinda Hai,653,single,96
Tashan,654,album,96
Jayeshbhai Jordaar,655,single,96
"O Saki Saki (From ""Batla House"")",656,single,96
Bibi und Tina (Der Original-Soundtrack zum Kinofilm),657,album,97
Bibi und Tina: MÃ¤dchen gegen Jungs (Der Original-Soundtrack zum Kinofilm),658,album,97
Bibi und Tina: VOLL VERHEXT! (Der Original-Soundtrack zum Kinofilm),659,album,97
"Ennai Vittu (From ""Love Today"")",660,single,98
"Pacha Elai (From ""Love Today"")",661,single,98
"Kanja Poovu Kannala (From ""Viruman"")",662,single,98
Yaaradi Nee Mohini (Original Motion Picture Soundtrack),663,album,98
Goa (Original Motion Picture Soundtrack),664,album,98
"Saachitale (From ""Love Today"")",665,single,98
Awaara (Original Motion Picture Soundtrack),666,single,98
"High On Love (From ""Pyaar Prema Kaadhal"" Original Motion Picture Soundtrack)",667,single,98
Love Today (Original Motion Picture Soundtrack),668,single,98
Folge 146: Der Hexenbesenausflug,669,album,99
Ten,670,album,100
Last Kiss,671,single,100
Backspacer,672,album,100
Jeremy,673,single,100
Vs.,674,album,100
Vitalogy,675,album,100
"Rise And Fall, Rage And Grace",676,album,101
Americana,677,album,101
Smash,678,album,101
Conspiracy Of One,679,album,101
Ixnay On The Hombre,680,album,101
American IV: The Man Comes Around,681,album,102
Ring Of Fire: The Best Of Johnny Cash,682,compilation,102
Highwayman,683,album,102
At Folsom Prison,684,album,102
Nashville Skyline,685,album,102
Sings the Songs that Made Him Famous,686,album,102
American V: A Hundred Highways,687,album,102
Carryin' On With Johnny Cash And June Carter,688,album,102
Silver,689,album,102
Hotel California (2013 Remaster),690,album,103
Eagles (2013 Remaster),691,album,103
Please Come Home for Christmas / Funky New Year (2013 Remaster),692,single,103
One of These Nights (2013 Remaster),693,album,103
Desperado (2013 Remaster),694,album,103
Hell Freezes Over (Remaster 2018),695,album,103
Follow The Leader,696,album,104
See You On the Other Side,697,album,104
Issues,698,album,104
Live & Rare,699,album,104
Untouchables,700,album,104
Word Up! (The Remixes),701,single,104
Take A Look In The Mirror,702,album,104
Life Is Peachy,703,album,104
Little Dark Age,704,album,105
Oracular Spectacular,705,album,105
Congratulations,706,album,105
MM...FOOD,707,album,106
Operation: Doomsday (Complete),708,album,106
Madvillainy,709,album,106
Three Imaginary Boys (Deluxe Edition),710,album,107
Wish,711,album,107
"Kiss Me, Kiss Me, Kiss Me",712,album,107
The Head on the Door,713,album,107
The Head on the Door (Deluxed Edition),714,album,107
Disintegration (Deluxe Edition),715,album,107
Seventeen Seconds (Deluxe Edition),716,album,107
Japanese Whispers,717,compilation,107
In Between Dreams,718,album,108
Upside Down,719,single,108
Willie Nelson American Outlaw (Live),720,compilation,108
From Here To Now To You,721,album,108
Sleep Through The Static,722,album,108
On And On,723,album,108
Brushfire Fairytales [Remastered (Bonus Version)],724,album,108
All The Light Above It Too,725,album,108
Stankonia,726,album,109
Speakerboxxx/The Love Below,727,album,109
ATLiens,728,album,109
Aquemini,729,album,109
Southernplayalisticadillacmuzik,730,album,109
The Predator,731,album,110
Lethal Injection,732,album,110
Bootlegs And B-Sides,733,compilation,110
Death Certificate,734,album,110
"Laugh Now, Cry Later",735,album,110
Everythangs Corrupt,736,album,110
War & Peace Vol. 2 (The Peace Disc),737,album,110
Raw Footage,738,album,110
"Hello, I Must Be Going! (Deluxe Edition)",739,album,111
Face Value (Deluxe Editon),740,album,111
The Singles (Expanded),741,compilation,111
...But Seriously (Deluxe Edition),742,album,111
Disney Summer Songs,743,compilation,111
Chinese Wall (Expanded Edition),744,album,111
No Jacket Required (2016 Remaster),745,album,111
Love Songs (A Compilation Old and New),746,compilation,111
...But Seriously (2016 Remaster),747,album,111
Home Alone (Original Motion Picture Soundtrack) [Anniversary Edition],748,album,112
Jurassic Park,749,album,112
Star Wars: The Phantom Menace (Original Motion Picture Soundtrack),750,album,112
Schindler's List,751,album,112
