Human_Connection_ID,Track_ID,Liveness,Valence
111,111,0.163,0.769
112,112,0.029,0.624
113,113,0.0944,0.552
114,114,0.241,0.462
115,115,0.0906,0.193
116,116,0.131,0.292
117,117,0.147,0.25
118,118,0.0756,0.46
119,119,0.108,0.578
120,120,0.156,0.254
121,121,0.237,0.662
122,122,0.0454,0.76
123,123,0.295,0.58
124,124,0.0816,0.1
125,125,0.518,0.507
126,126,0.52,0.641
127,127,0.292,0.829
128,128,0.0426,0.185
129,129,0.205,0.668
130,130,0.0908,0.962
131,131,0.0658,0.903
132,132,0.0943,0.872
133,133,0.0839,0.154
134,134,0.288,0.9
135,135,0.0965,0.716
136,136,0.0685,0.412
137,137,0.166,0.62
138,138,0.11,0.677
139,139,0.0801,0.759
140,140,0.095,0.12
141,141,0.101,0.632
142,142,0.17,0.286
143,143,0.165,0.394
144,144,0.2,0.329
145,145,0.104,0.112
146,146,0.0898,0.326
147,147,0.0576,0.642
148,148,0.0801,0.546
149,149,0.134,0.338
150,150,0.0915,0.498
151,151,0.211,0.823
152,152,0.081,0.575
153,153,0.405,0.758
154,154,0.0663,0.753
155,155,0.184,0.483
156,156,0.11,0.526
157,157,0.159,0.907
158,158,0.123,0.338
159,159,0.0786,0.575
160,160,0.141,0.298
161,161,0.313,0.277
162,162,0.0998,0.537
163,163,0.0537,0.216
164,164,0.194,0.522
165,165,0.148,0.506
166,166,0.185,0.305
167,167,0.474,0.682
168,168,0.291,0.296
169,169,0.0711,0.491
170,170,0.3,0.694
171,171,0.113,0.66
172,172,0.0506,0.749
173,173,0.145,0.818
174,174,0.104,0.688
175,175,0.122,0.885
176,176,0.0555,0.922
177,177,0.0761,0.589
178,178,0.126,0.785
179,179,0.0764,0.815
180,180,0.179,0.394
181,181,0.111,0.41
182,182,0.0926,0.187
183,183,0.0886,0.315
184,184,0.0414,0.937
185,185,0.0573,0.372
186,186,0.113,0.435
187,187,0.088,0.532
188,188,0.311,0.866
189,189,0.138,0.377
190,190,0.298,0.53
191,191,0.139,0.788
192,192,0.694,0.724
193,193,0.341,0.542
194,194,0.335,0.648
195,195,0.0607,0.836
196,196,0.132,0.567
197,197,0.0679,0.738
198,198,0.259,0.762
199,199,0.35,0.578
200,200,0.206,0.463
201,201,0.0712,0.822
202,202,0.247,0.578
203,203,0.158,0.725
204,204,0.207,0.622
205,205,0.0548,0.578
206,206,0.041,0.718
207,207,0.116,0.757
208,208,0.108,0.85
209,209,0.124,0.598
210,210,0.105,0.343
211,211,0.145,0.58
212,212,0.105,0.829
213,213,0.411,0.714
214,214,0.283,0.972
215,215,0.119,0.495
216,216,0.0987,0.282
217,217,0.0963,0.905
218,218,0.107,0.491
219,219,0.108,0.874
220,220,0.0778,0.586
221,221,0.0737,0.805
222,222,0.371,0.761
223,223,0.327,0.843
224,224,0.0582,0.717
225,225,0.224,0.331
226,226,0.131,0.322
227,227,0.508,0.595
228,228,0.0545,0.854
229,229,0.39,0.673
230,230,0.264,0.955
231,231,0.111,0.551
232,232,0.101,0.662
233,233,0.484,0.503
234,234,0.0957,0.591
235,235,0.0826,0.731
236,236,0.0808,0.961
237,237,0.351,0.278
238,238,0.13,0.683
239,239,0.122,0.831
240,240,0.0946,0.496
241,241,0.65,0.739
242,242,0.104,0.401
243,243,0.182,0.54
244,244,0.318,0.606
245,245,0.124,0.462
246,246,0.223,0.731
247,247,0.247,0.156
248,248,0.0711,0.491
249,249,0.578,0.463
250,250,0.0928,0.326
251,251,0.101,0.26
252,252,0.0685,0.572
253,253,0.106,0.0951
254,254,0.0907,0.732
255,255,0.117,0.561
256,256,0.146,0.499
257,257,0.0631,0.433
258,258,0.166,0.536
259,259,0.0475,0.724
260,260,0.128,0.789
261,261,0.0451,0.481
262,262,0.0852,0.731
263,263,0.0679,0.803
264,264,0.117,0.423
265,265,0.0387,0.834
266,266,0.0551,0.865
267,267,0.0923,0.795
268,268,0.265,0.847
269,269,0.0786,0.947
270,270,0.792,0.754
271,271,0.159,0.536
272,272,0.469,0.827
273,273,0.0867,0.964
274,274,0.0859,0.52
275,275,0.242,0.924
276,276,0.354,0.71
277,277,0.0902,0.653
278,278,0.312,0.372
279,279,0.201,0.961
280,280,0.362,0.836
281,281,0.267,0.288
282,282,0.0977,0.951
283,283,0.122,0.229
284,284,0.252,0.544
285,285,0.312,0.688
286,286,0.0621,0.368
287,287,0.201,0.539
288,288,0.346,0.664
289,289,0.117,0.14
290,290,0.18,0.698
291,291,0.0901,0.464
292,292,0.262,0.513
293,293,0.346,0.42
294,294,0.112,0.235
295,295,0.0413,0.717
296,296,0.834,0.543
297,297,0.132,0.473
298,298,0.341,0.0834
299,299,0.0586,0.687
300,300,0.0915,0.934
301,301,0.14,0.772
302,302,0.187,0.491
303,303,0.0925,0.341
304,304,0.101,0.325
305,305,0.0604,0.777
306,306,0.148,0.282
307,307,0.305,0.819
308,308,0.154,0.397
309,309,0.102,0.602
310,310,0.349,0.775
311,311,0.46,0.811
312,312,0.582,0.751
313,313,0.263,0.441
314,314,0.167,0.557
315,315,0.477,0.431
316,316,0.15,0.327
317,317,0.5,0.432
318,318,0.262,0.33
319,319,0.15,0.155
320,320,0.0822,0.172
321,321,0.355,0.424
322,322,0.093,0.366
323,323,0.147,0.257
324,324,0.353,0.445
325,325,0.151,0.202
326,326,0.39,0.329
327,327,0.0707,0.225
328,328,0.163,0.203
329,329,0.0834,0.153
330,330,0.113,0.31
331,331,0.248,0.654
332,332,0.386,0.43
333,333,0.349,0.775
334,334,0.538,0.438
335,335,0.408,0.49
336,336,0.125,0.124
337,337,0.187,0.0397
338,338,0.115,0.918
339,339,0.0554,0.623
340,340,0.0627,0.909
341,341,0.134,0.283
342,342,0.169,0.437
343,343,0.0994,0.708
344,344,0.0433,0.252
345,345,0.149,0.262
346,346,0.177,0.417
347,347,0.114,0.0888
348,348,0.918,0.666
349,349,0.189,0.48
350,350,0.0698,0.642
351,351,0.0715,0.681
352,352,0.171,0.464
353,353,0.27,0.864
354,354,0.0563,0.472
355,355,0.604,0.651
356,356,0.155,0.587
357,357,0.123,0.356
358,358,0.181,0.399
359,359,0.372,0.759
360,360,0.129,0.481
361,361,0.0822,0.586
362,362,0.0845,0.741
363,363,0.108,0.573
364,364,0.283,0.84
365,365,0.067,0.839
366,366,0.0574,0.656
367,367,0.193,0.568
368,368,0.162,0.777
369,369,0.221,0.761
370,370,0.333,0.837
371,371,0.165,0.35
372,372,0.603,0.453
373,373,0.111,0.462
374,374,0.163,0.386
375,375,0.138,0.0663
376,376,0.105,0.809
377,377,0.0982,0.624
378,378,0.108,0.341
379,379,0.114,0.66
380,380,0.101,0.763
381,381,0.094,0.823
382,382,0.212,0.675
383,383,0.328,0.708
384,384,0.131,0.916
385,385,0.132,0.216
386,386,0.323,0.66
387,387,0.119,0.691
388,388,0.126,0.785
389,389,0.0525,0.691
390,390,0.187,0.491
391,391,0.242,0.924
392,392,0.0723,0.382
393,393,0.443,0.907
394,394,0.355,0.894
395,395,0.195,0.702
396,396,0.0889,0.235
397,397,0.0713,0.761
398,398,0.183,0.711
399,399,0.0523,0.544
400,400,0.128,0.442
401,401,0.268,0.287
402,402,0.13,0.774
403,403,0.0569,0.788
404,404,0.161,0.761
405,405,0.319,0.235
406,406,0.132,0.216
407,407,0.0586,0.782
408,408,0.126,0.785
409,409,0.208,0.665
410,410,0.0976,0.644
411,411,0.464,0.771
412,412,0.111,0.317
413,413,0.255,0.655
414,414,0.0918,0.397
415,415,0.0598,0.237
416,416,0.494,0.515
417,417,0.147,0.734
418,418,0.104,0.623
419,419,0.0912,0.129
420,420,0.074,0.496
421,421,0.29,0.302
422,422,0.112,0.29
423,423,0.105,0.819
424,424,0.0978,0.697
425,425,0.157,0.48
426,426,0.102,0.142
427,427,0.0885,0.583
428,428,0.232,0.313
429,429,0.105,0.31
430,430,0.194,0.492
431,431,0.155,0.136
432,432,0.235,0.604
433,433,0.25,0.581
434,434,0.184,0.438
435,435,0.174,0.411
436,436,0.129,0.459
437,437,0.103,0.67
438,438,0.145,0.655
439,439,0.0863,0.463
440,440,0.11,0.964
441,441,0.124,0.247
442,442,0.349,0.802
443,443,0.185,0.835
444,444,0.283,0.595
445,445,0.108,0.0375
446,446,0.155,0.423
447,447,0.194,0.279
448,448,0.176,0.381
449,449,0.0708,0.35
450,450,0.109,0.704
451,451,0.123,0.807
452,452,0.249,0.487
453,453,0.09,0.762
454,454,0.648,0.518
455,455,0.0548,0.147
456,456,0.826,0.369
457,457,0.119,0.178
458,458,0.154,0.192
459,459,0.0667,0.762
460,460,0.0976,0.381
461,461,0.0272,0.82
462,462,0.0837,0.244
463,463,0.0858,0.78
464,464,0.0789,0.488
465,465,0.291,0.56
466,466,0.184,0.207
467,467,0.091,0.575
468,468,0.068,0.867
469,469,0.884,0.241
470,470,0.339,0.376
471,471,0.156,0.54
472,472,0.609,0.453
473,473,0.558,0.62
474,474,0.664,0.638
475,475,0.342,0.471
476,476,0.41,0.677
477,477,0.668,0.307
478,478,0.477,0.433
479,479,0.1,0.436
480,480,0.152,0.319
481,481,0.192,0.191
482,482,0.125,0.608
483,483,0.142,0.293
484,484,0.112,0.539
485,485,0.128,0.435
486,486,0.116,0.323
487,487,0.0921,0.435
488,488,0.0335,0.845
489,489,0.136,0.545
490,490,0.0708,0.321
491,491,0.11,0.636
492,492,0.0272,0.82
493,493,0.159,0.407
494,494,0.207,0.802
495,495,0.195,0.158
496,496,0.46,0.371
497,497,0.094,0.308
498,498,0.0811,0.517
499,499,0.247,0.721
500,500,0.832,0.375
501,501,0.0832,0.181
502,502,0.0837,0.171
503,503,0.269,0.785
504,504,0.143,0.253
505,505,0.178,0.355
506,506,0.128,0.19
507,507,0.366,0.208
508,508,0.634,0.135
509,509,0.132,0.287
510,510,0.204,0.48
511,511,0.133,0.215
512,512,0.0697,0.227
513,513,0.219,0.711
514,514,0.258,0.586
515,515,0.108,0.586
516,516,0.115,0.0397
517,517,0.326,0.0506
518,518,0.182,0.354
519,519,0.091,0.781
520,520,0.368,0.769
521,521,0.161,0.648
522,522,0.0972,0.146
523,523,0.0589,0.474
524,524,0.231,0.814
525,525,0.626,0.416
526,526,0.888,0.716
527,527,0.301,0.45
528,528,0.0577,0.337
529,529,0.0697,0.036
530,530,0.0941,0.0454
531,531,0.0742,0.07
532,532,0.0933,0.415
533,533,0.103,0.0616
534,534,0.098,0.281
535,535,0.109,0.212
536,536,0.139,0.192
537,537,0.17,0.136
538,538,0.1,0.0391
539,539,0.0877,0.782
540,540,0.117,0.411
541,541,0.206,0.318
542,542,0.11,0.455
543,543,0.115,0.211
544,544,0.0866,0.428
545,545,0.106,0.218
546,546,0.868,0.507
547,547,0.11,0.349
548,548,0.0797,0.641
549,549,0.309,0.234
550,550,0.137,0.427
551,551,0.216,0.144
552,552,0.367,0.486
553,553,0.0776,0.894
554,554,0.0457,0.91
555,555,0.104,0.491
556,556,0.431,0.278
557,557,0.139,0.583
558,558,0.188,0.444
559,559,0.204,0.194
560,560,0.886,0.348
561,561,0.0243,0.307
562,562,0.119,0.537
563,563,0.417,0.327
564,564,0.0604,0.237
565,565,0.357,0.235
566,566,0.0615,0.219
567,567,0.327,0.402
568,568,0.0987,0.0904
569,569,0.187,0.434
570,570,0.165,0.31
571,571,0.124,0.0985
572,572,0.355,0.138
573,573,0.353,0.19
574,574,0.0954,0.589
575,575,0.24,0.486
576,576,0.0863,0.23
577,577,0.182,0.35
578,578,0.23,0.543
579,579,0.399,0.612
580,580,0.0918,0.971
581,581,0.128,0.931
582,582,0.17,0.489
583,583,0.0588,0.561
584,584,0.0426,0.885
585,585,0.105,0.407
586,586,0.0788,0.158
587,587,0.344,0.845
588,588,0.253,0.472
589,589,0.0998,0.048
590,590,0.0861,0.0395
591,591,0.107,0.157
592,592,0.0727,0.0658
593,593,0.0741,0.0256
594,594,0.0661,0.0364
595,595,0.0982,0.0371
596,596,0.0784,0.132
597,597,0.107,0.0397
598,598,0.102,0.0345
599,599,0.118,0.179
600,600,0.166,0.372
601,601,0.367,0.168
602,602,0.116,0.0964
603,603,0.142,0.17
604,604,0.114,0.0772
605,605,0.091,0.0456
606,606,0.123,0.53
607,607,0.0936,0.504
608,608,0.0797,0.229
609,609,0.612,0.684
610,610,0.0878,0.468
611,611,0.0867,0.593
612,612,0.18,0.882
613,613,0.151,0.706
614,614,0.364,0.382
615,615,0.0766,0.83
616,616,0.529,0.622
617,617,0.171,0.341
618,618,0.156,0.166
619,619,0.0958,0.76
620,620,0.0415,0.627
621,621,0.0671,0.758
622,622,0.118,0.773
623,623,0.0634,0.757
624,624,0.0674,0.939
625,625,0.0737,0.694
626,626,0.0633,0.8
627,627,0.0741,0.801
628,628,0.727,0.587
629,629,0.54,0.549
630,630,0.092,0.435
631,631,0.282,0.464
632,632,0.139,0.466
633,633,0.0539,0.216
634,634,0.153,0.632
635,635,0.117,0.944
636,636,0.109,0.414
637,637,0.0585,0.756
638,638,0.219,0.509
639,639,0.294,0.795
640,640,0.344,0.812
641,641,0.347,0.544
642,642,0.0778,0.327
643,643,0.309,0.253
644,644,0.21,0.161
645,645,0.14,0.603
646,646,0.103,0.233
647,647,0.0853,0.805
648,648,0.119,0.131
649,649,0.0543,0.527
650,650,0.0856,0.309
651,651,0.163,0.621
652,652,0.148,0.77
653,653,0.306,0.397
654,654,0.159,0.238
655,655,0.139,0.929
656,656,0.166,0.655
657,657,0.264,0.517
658,658,0.105,0.375
659,659,0.133,0.774
660,660,0.152,0.663
661,661,0.063,0.942
662,662,0.0601,0.728
663,663,0.0707,0.874
664,664,0.0809,0.973
665,665,0.245,0.773
666,666,0.0555,0.628
667,667,0.0805,0.912
668,668,0.0974,0.576
669,669,0.141,0.113
670,670,0.0861,0.657
671,671,0.155,0.325
672,672,0.36,0.454
673,673,0.0373,0.735
674,674,0.159,0.292
675,675,0.778,0.713
676,676,0.159,0.482
677,677,0.147,0.632
678,678,0.176,0.242
679,679,0.0608,0.712
680,680,0.0914,0.758
681,681,0.09,0.677
682,682,0.147,0.617
683,683,0.405,0.829
684,684,0.4,0.779
685,685,0.138,0.116
686,686,0.056,0.395
687,687,0.0604,0.545
688,688,0.0967,0.677
689,689,0.101,0.772
690,690,0.189,0.859
691,691,0.338,0.637
692,692,0.209,0.199
693,693,0.0556,0.973
694,694,0.0965,0.94
695,695,0.283,0.387
696,696,0.195,0.637
697,697,0.208,0.714
698,698,0.125,0.531
699,699,0.0862,0.962
700,700,0.154,0.499
701,701,0.0664,0.564
702,702,0.0978,0.698
703,703,0.0831,0.76
704,704,0.173,0.807
705,705,0.0872,0.815
706,706,0.0971,0.408
707,707,0.107,0.635
708,708,0.224,0.384
709,709,0.147,0.953
710,710,0.0884,0.641
711,711,0.571,0.673
712,712,0.184,0.537
713,713,0.104,0.841
714,714,0.27,0.521
715,715,0.0446,0.511
716,716,0.337,0.963
717,717,0.725,0.353
718,718,0.132,0.431
719,719,0.601,0.792
720,720,0.0754,0.308
721,721,0.192,0.429
722,722,0.356,0.895
723,723,0.12,0.384
724,724,0.134,0.513
725,725,0.0555,0.804
726,726,0.0897,0.539
727,727,0.0935,0.761
728,728,0.0591,0.895
729,729,0.287,0.67
730,730,0.143,0.773
731,731,0.179,0.782
732,732,0.203,0.904
733,733,0.139,0.811
734,734,0.282,0.645
735,735,0.091,0.0956
736,736,0.24,0.742
737,737,0.494,0.6
738,738,0.178,0.68
739,739,0.113,0.66
740,740,0.145,0.893
741,741,0.241,0.674
742,742,0.107,0.146
743,743,0.137,0.877
744,744,0.0451,0.961
745,745,0.0428,0.457
746,746,0.121,0.288
747,747,0.114,0.222
748,748,0.0691,0.704
749,749,0.319,0.765
750,750,0.0799,0.815
751,751,0.102,0.0779
752,752,0.0605,0.394
753,753,0.256,0.272
754,754,0.712,0.725
755,755,0.199,0.229
756,756,0.0465,0.901
757,757,0.301,0.585
758,758,0.0803,0.815
759,759,0.2,0.285
760,760,0.11,0.402
761,761,0.413,0.349
762,762,0.111,0.546
763,763,0.0662,0.699
764,764,0.12,0.217
765,765,0.116,0.243
766,766,0.0719,0.351
767,767,0.151,0.381
768,768,0.0888,0.867
769,769,0.0839,0.11
770,770,0.164,0.24
771,771,0.101,0.404
772,772,0.242,0.663
773,773,0.632,0.928
774,774,0.117,0.248
775,775,0.0607,0.473
776,776,0.275,0.264
777,777,0.12,0.126
778,778,0.0686,0.405
779,779,0.0964,0.978
780,780,0.0431,0.763
781,781,0.175,0.375
782,782,0.0553,0.964
783,783,0.181,0.257
784,784,0.234,0.767
785,785,0.0685,0.97
786,786,0.0393,0.949
787,787,0.0521,0.964
788,788,0.104,0.166
789,789,0.0465,0.676
790,790,0.134,0.167
791,791,0.105,0.144
792,792,0.118,0.142
793,793,0.233,0.482
794,794,0.32,0.495
795,795,0.0997,0.429
796,796,0.106,0.335
797,797,0.137,0.282
798,798,0.156,0.319
799,799,0.074,0.852
800,800,0.0805,0.29
801,801,0.134,0.687
802,802,0.249,0.663
803,803,0.702,0.435
804,804,0.24,0.237
805,805,0.0922,0.166
806,806,0.211,0.353
807,807,0.0571,0.678
808,808,0.341,0.542
809,809,0.2,0.285
810,810,0.0913,0.0765
811,811,0.137,0.913
812,812,0.114,0.0992
813,813,0.339,0.436
814,814,0.0723,0.701
815,815,0.552,0.45
816,816,0.142,0.72
817,817,0.654,0.639
818,818,0.349,0.894
819,819,0.0765,0.739
820,820,0.0914,0.752
821,821,0.112,0.617
822,822,0.16,0.668
823,823,0.078,0.539
824,824,0.128,0.196
825,825,0.16,0.967
826,826,0.0665,0.846
827,827,0.267,0.687
828,828,0.112,0.267
829,829,0.101,0.484
830,830,0.251,0.427
831,831,0.0964,0.33
832,832,0.0983,0.358
833,833,0.277,0.682
834,834,0.353,0.314
835,835,0.152,0.3
836,836,0.0519,0.851
837,837,0.189,0.237
838,838,0.0986,0.828
839,839,0.0943,0.65
840,840,0.0385,0.872
841,841,0.1,0.802
842,842,0.523,0.847
843,843,0.0792,0.952
844,844,0.243,0.675
845,845,0.0674,0.961
846,846,0.481,0.228
847,847,0.0698,0.904
848,848,0.483,0.757
849,849,0.112,0.967
850,850,0.209,0.778
851,851,0.224,0.418
852,852,0.592,0.892
853,853,0.67,0.622
854,854,0.299,0.612
855,855,0.118,0.184
856,856,0.156,0.311
857,857,0.0916,0.801
858,858,0.0528,0.514
859,859,0.0547,0.941
860,860,0.0378,0.635
861,861,0.16,0.532
862,862,0.517,0.542
863,863,0.085,0.906
864,864,0.0616,0.524
865,865,0.244,0.871
866,866,0.372,0.835
867,867,0.316,0.836
868,868,0.0674,0.791
869,869,0.237,0.717
870,870,0.0608,0.768
871,871,0.314,0.944
872,872,0.12,0.894
873,873,0.104,0.715
874,874,0.132,0.701
875,875,0.059,0.817
876,876,0.0972,0.913
877,877,0.13,0.961
878,878,0.0388,0.583
879,879,0.082,0.654
880,880,0.0465,0.676
881,881,0.36,0.326
882,882,0.167,0.346
883,883,0.254,0.726
884,884,0.0733,0.649
885,885,0.12,0.685
886,886,0.107,0.46
887,887,0.0694,0.702
888,888,0.0926,0.822
889,889,0.137,0.47
890,890,0.139,0.385
891,891,0.324,0.577
892,892,0.243,0.409
893,893,0.173,0.534
894,894,0.394,0.471
895,895,0.379,0.542
896,896,0.0869,0.896
897,897,0.0597,0.455
898,898,0.102,0.465
899,899,0.0789,0.714
900,900,0.2,0.285
901,901,0.0967,0.777
902,902,0.0782,0.573
903,903,0.0872,0.815
904,904,0.0717,0.245
905,905,0.0746,0.832
906,906,0.0705,0.518
907,907,0.115,0.568
908,908,0.0677,0.605
909,909,0.224,0.436
910,910,0.103,0.195
911,911,0.295,0.464
912,912,0.171,0.467
913,913,0.174,0.679
914,914,0.0905,0.449
915,915,0.502,0.722
916,916,0.214,0.874
917,917,0.137,0.337
918,918,0.0762,0.307
919,919,0.113,0.0586
920,920,0.0736,0.244
921,921,0.0769,0.216
922,922,0.0557,0.18
923,923,0.108,0.417
924,924,0.0828,0.159
925,925,0.0757,0.964
926,926,0.118,0.616
927,927,0.136,0.118
928,928,0.534,0.72
929,929,0.052,0.393
930,930,0.127,0.308
931,931,0.108,0.811
932,932,0.143,0.123
933,933,0.135,0.377
934,934,0.102,0.35
935,935,0.0821,0.369
936,936,0.101,0.131
937,937,0.109,0.658
938,938,0.172,0.415
939,939,0.125,0.477
940,940,0.189,0.612
941,941,0.308,0.551
942,942,0.164,0.737
943,943,0.0735,0.848
944,944,0.0901,0.731
945,945,0.0801,0.583
946,946,0.057,0.815
947,947,0.0852,0.759
948,948,0.125,0.477
949,949,0.147,0.654
950,950,0.0939,0.741
951,951,0.0563,0.62
952,952,0.308,0.551
953,953,0.164,0.737
954,954,0.0735,0.848
955,955,0.0799,0.516
956,956,0.324,0.648
957,957,0.347,0.849
958,958,0.154,0.649
959,959,0.331,0.616
960,960,0.0782,0.694
961,961,0.0922,0.716
962,962,0.533,0.872
963,963,0.227,0.26
964,964,0.127,0.485
965,965,0.0563,0.62
966,966,0.0719,0.64
967,967,0.361,0.567
968,968,0.174,0.961
969,969,0.0985,0.783
970,970,0.0579,0.692
971,971,0.292,0.707
972,972,0.115,0.35
973,973,0.181,0.814
974,974,0.103,0.408
975,975,0.168,0.77
976,976,0.189,0.621
977,977,0.0858,0.84
978,978,0.126,0.3
979,979,0.313,0.413
980,980,0.177,0.52
981,981,0.147,0.654
982,982,0.151,0.446
983,983,0.11,0.556
984,984,0.0465,0.668
985,985,0.103,0.645
986,986,0.112,0.619
987,987,0.592,0.751
988,988,0.531,0.421
989,989,0.283,0.767
990,990,0.464,0.413
991,991,0.534,0.687
992,992,0.0889,0.391
993,993,0.608,0.646
994,994,0.663,0.463
995,995,0.527,0.566
996,996,0.358,0.632
997,997,0.587,0.547
998,998,0.298,0.265
999,999,0.402,0.595
1000,1000,0.34,0.2
1001,1001,0.182,0.287
1002,1002,0.193,0.774
1003,1003,0.0823,0.283
1004,1004,0.157,0.292
1005,1005,0.0608,0.734
1006,1006,0.0791,0.267
1007,1007,0.101,0.167
1008,1008,0.197,0.601
1009,1009,0.0579,0.766
1010,1010,0.359,0.706
1011,1011,0.0717,0.963
1012,1012,0.281,0.544
1013,1013,0.0762,0.921
1014,1014,0.307,0.614
1015,1015,0.393,0.565
1016,1016,0.0683,0.294
1017,1017,0.123,0.729
1018,1018,0.0948,0.163
1019,1019,0.348,0.784
1020,1020,0.115,0.45
1021,1021,0.893,0.889
1022,1022,0.121,0.305
1023,1023,0.105,0.787
1024,1024,0.115,0.845
1025,1025,0.962,0.753
1026,1026,0.408,0.799
1027,1027,0.223,0.56
1028,1028,0.0575,0.609
1029,1029,0.129,0.74
1030,1030,0.0561,0.466
1031,1031,0.0523,0.883
1032,1032,0.0757,0.765
1033,1033,0.273,0.18
1034,1034,0.252,0.866
1035,1035,0.106,0.731
1036,1036,0.112,0.367
1037,1037,0.108,0.651
1038,1038,0.39,0.525
1039,1039,0.0564,0.545
1040,1040,0.271,0.17
1041,1041,0.383,0.584
1042,1042,0.0806,0.417
1043,1043,0.915,0.38
1044,1044,0.373,0.351
1045,1045,0.347,0.818
1046,1046,0.538,0.715
1047,1047,0.162,0.226
1048,1048,0.1,0.62
1049,1049,0.361,0.172
1050,1050,0.348,0.561
1051,1051,0.3,0.421
1052,1052,0.159,0.495
1053,1053,0.254,0.706
1054,1054,0.102,0.656
1055,1055,0.322,0.69
1056,1056,0.43,0.805
1057,1057,0.107,0.733
1058,1058,0.504,0.825
1059,1059,0.0773,0.792
1060,1060,0.633,0.615
1061,1061,0.144,0.95
1062,1062,0.172,0.666
1063,1063,0.797,0.881
1064,1064,0.17,0.761
1065,1065,0.368,0.693
1066,1066,0.0665,0.716
1067,1067,0.211,0.577
1068,1068,0.109,0.689
1069,1069,0.338,0.505
1070,1070,0.185,0.764
1071,1071,0.0819,0.961
1072,1072,0.167,0.711
1073,1073,0.224,0.821
1074,1074,0.0977,0.421
1075,1075,0.055,0.586
1076,1076,0.364,0.967
1077,1077,0.131,0.495
1078,1078,0.11,0.659
1079,1079,0.132,0.694
1080,1080,0.0933,0.615
1081,1081,0.104,0.548
1082,1082,0.873,0.344
1083,1083,0.0923,0.544
1084,1084,0.114,0.357
1085,1085,0.119,0.756
1086,1086,0.199,0.962
1087,1087,0.152,0.603
1088,1088,0.0771,0.613
1089,1089,0.174,0.965
1090,1090,0.099,0.915
1091,1091,0.107,0.509
1092,1092,0.191,0.608
1093,1093,0.0638,0.635
1094,1094,0.761,0.251
1095,1095,0.026,0.653
1096,1096,0.745,0.402
1097,1097,0.425,0.578
1098,1098,0.292,0.794
1099,1099,0.142,0.601
1100,1100,0.107,0.768
1101,1101,0.0623,0.473
1102,1102,0.148,0.653
1103,1103,0.189,0.715
1104,1104,0.389,0.627
1105,1105,0.0502,0.887
1106,1106,0.321,0.388
1107,1107,0.0679,0.763
1108,1108,0.0697,0.298
1109,1109,0.132,0.111
1110,1110,0.063,0.365
1111,1111,0.0925,0.614
1112,1112,0.0825,0.93
