YouTube_Video_ID,YouTube_ID,Title,Channel,Licensed,official_video
30,30,Metallica: Enter Sandman (Official Music Video),Metallica,TRUE,TRUE
31,31,Metallica: Nothing Else Matters (Official Music Video),Metallica,TRUE,TRUE
32,32,Master of Puppets (Remastered),Metallica - Topic,TRUE,TRUE
33,33,Metallica - Whiskey In The Jar (Official Music Video),Warner Records Vault,FALSE,FALSE
34,34,Metallica - The Unforgiven (Official Music Video),Warner Records Vault,FALSE,FALSE
35,35,Metallica - One (Official Music Video) [Remastered in HD],"No Music, No Life !",FALSE,FALSE
36,36,For Whom The Bell Tolls (Remastered),Metallica - Topic,TRUE,TRUE
37,37,Metallica: Lux Ã†terna (Official Music Video),Metallica,TRUE,TRUE
38,38,Metallica: Sad But True (Official Music Video),Metallica,TRUE,TRUE
39,39,Metallica: Screaming Suicide (Official Music Video),Metallica,TRUE,TRUE
40,40,Coldplay - Yellow (Official Video),Coldplay,TRUE,TRUE
41,41,Coldplay - Viva La Vida (Official Video),Coldplay,TRUE,TRUE
42,42,Sparks,Coldplay - Topic,TRUE,TRUE
43,43,The Chainsmokers & Coldplay - Something Just Like This (Lyric),ChainsmokersVEVO,TRUE,TRUE
44,44,Coldplay - The Scientist (Official 4K Video),Coldplay,TRUE,TRUE
45,45,Coldplay - A Sky Full Of Stars (Official Video),Coldplay,TRUE,TRUE
46,46,Coldplay - Paradise (Official Video),Coldplay,TRUE,TRUE
47,47,Coldplay - Hymn For The Weekend (Official Video),Coldplay,TRUE,TRUE
48,48,Coldplay X BTS - My Universe (Official Video),Coldplay,TRUE,TRUE
49,49,Coldplay - Fix You (Official Video),Coldplay,TRUE,TRUE
50,50,Daft Punk - Get Lucky (Official Video) feat. Pharrell Williams and Nile Rodgers,convar HUN,FALSE,FALSE
51,51,Daft Punk - One More Time (Official Video),Daft Punk,TRUE,TRUE
52,52,Daft Punk - Instant Crush (Video) ft. Julian Casablancas,DaftPunkVEVO,TRUE,TRUE
53,53,Daft Punk - Get Lucky (Official Video) feat. Pharrell Williams and Nile Rodgers,convar HUN,FALSE,FALSE
54,54,Daft Punk - Around The World (Official Music Video Remastered),Daft Punk,TRUE,TRUE
55,55,"Daft Punk - Harder, Better, Faster, Stronger (Official Video)",Daft Punk,TRUE,TRUE
56,56,Daft Punk - Something About Us (Official Video),Daft Punk,TRUE,TRUE
57,57,Daft Punk - Lose Yourself to Dance (Official Version),DaftPunkVEVO,TRUE,TRUE
58,58,Daft Punk - Veridis Quo (Official Video),Daft Punk,TRUE,TRUE
59,59,Daft Punk - Digital Love (Official Video),Daft Punk,TRUE,TRUE
60,60,In The End [Official HD Music Video] - Linkin Park,Linkin Park,TRUE,TRUE
61,61,Numb [Official Music Video] - Linkin Park,Linkin Park,TRUE,TRUE
62,62,What I've Done [Official Music Video] - Linkin Park,Linkin Park,TRUE,TRUE
63,63,Numb/Encore [Live] - Linkin Park & Jay Z,Linkin Park,TRUE,TRUE
64,64,One Step Closer [Official HD Music Video] - Linkin Park,Linkin Park,TRUE,TRUE
65,65,Faint [Official Music Video] - Linkin Park,Linkin Park,TRUE,TRUE
66,66,Bleed It Out [Official Music Video] - Linkin Park,Linkin Park,TRUE,TRUE
67,67,Papercut [Official HD Music Video] - Linkin Park,Linkin Park,TRUE,TRUE
68,68,Crawling [Official HD Music Video] - Linkin Park,Linkin Park,TRUE,TRUE
69,69,BURN IT DOWN [Official Music Video] - Linkin Park,Linkin Park,TRUE,TRUE
70,70,Radiohead - Creep,Radiohead,TRUE,TRUE
71,71,Radiohead - No Surprises,Radiohead,TRUE,TRUE
72,72,Radiohead - Karma Police,Radiohead,TRUE,TRUE
73,73,Radiohead -  High & Dry -  American Version [OFFICIAL MUSIC VIDEO],Justice Elan Wenzloff,FALSE,FALSE
74,74,Exit Music (For A Film),Radiohead - Topic,TRUE,TRUE
75,75,Radiohead - Weird Fishes -  by Tobias Stretch,Radiohead,FALSE,TRUE
76,76,Radiohead - Jigsaw Falling Into Place,Radiohead,TRUE,TRUE
77,77,Radiohead - Fake Plastic Trees,Radiohead,TRUE,TRUE
78,78,Radiohead - Just,Radiohead,TRUE,TRUE
79,79,Radiohead - Nude,Radiohead,TRUE,TRUE
80,80,AC/DC - Highway to Hell (Official Video),acdcVEVO,TRUE,TRUE
81,81,AC/DC - Thunderstruck (Official Video),acdcVEVO,TRUE,TRUE
82,82,AC/DC - Back In Black (Official Video),acdcVEVO,TRUE,TRUE
83,83,AC/DC - You Shook Me All Night Long (Official Video),acdcVEVO,TRUE,TRUE
84,84,"AC/DC - T.N.T. (Live At River Plate, December 2009)",acdcVEVO,TRUE,TRUE
85,85,AC/DC - Hells Bells (Official Video),acdcVEVO,TRUE,TRUE
86,86,AC/DC - Dirty Deeds Done Dirt Cheap (Official Audio),acdcVEVO,TRUE,TRUE
87,87,AC/DC - Shoot To Thrill (Iron Man 2 Version),acdcVEVO,TRUE,TRUE
88,88,AC/DC - It's a Long Way to the Top (If You Wanna Rock 'n' Roll) (Official Video),Official Lives & Music Videos - Official Channel,FALSE,FALSE
89,89,AC/DC - Rock N Roll Train (Official Video),acdcVEVO,TRUE,TRUE
90,90,The Black Eyed Peas - I Gotta Feeling (Official Music Video),BlackEyedPeasVEVO,TRUE,TRUE
91,91,"Black Eyed Peas, Shakira, David Guetta - DON'T YOU WORRY (Official Music Video)",BlackEyedPeasVEVO,TRUE,TRUE
92,92,The Black Eyed Peas - Where Is The Love? (Official Music Video),BlackEyedPeasVEVO,TRUE,TRUE
93,93,The Black Eyed Peas - Just Can't Get Enough (Official Music Video),BlackEyedPeasVEVO,TRUE,TRUE
94,94,"Black Eyed Peas, Shakira - GIRL LIKE ME (Official Music Video)",BlackEyedPeasVEVO,TRUE,TRUE
95,95,The Black Eyed Peas - Pump It (Official Music Video),BlackEyedPeasVEVO,TRUE,TRUE
96,96,TiÃ«sto & Black Eyed Peas - Pump It Louder (Official Video),TiÃ«sto,TRUE,TRUE
97,97,The Black Eyed Peas - Meet Me Halfway (Official Music Video),BlackEyedPeasVEVO,TRUE,TRUE
98,98,"Black Eyed Peas, J Balvin - RITMO (Bad Boys For Life) (Official Music Video)",BlackEyedPeasVEVO,TRUE,TRUE
99,99,"Black Eyed Peas, Anitta, El Alfa - SIMPLY THE BEST (Official Music Video)",BlackEyedPeasVEVO,TRUE,TRUE
100,100,Michael Jackson - Billie Jean (Official Video),michaeljacksonVEVO,TRUE,TRUE
101,101,Michael Jackson - Chicago,MJ4481,FALSE,FALSE
102,102,Michael Jackson - Beat It (Official 4K Video),michaeljacksonVEVO,TRUE,TRUE
103,103,Michael Jackson - Smooth Criminal (Single Version) HD,vman,FALSE,FALSE
104,104,Michael Jackson - Rock With You (Official Video),michaeljacksonVEVO,TRUE,TRUE
105,105,Michael Jackson - Donâ€™t Stop 'Til You Get Enough (Official Video),michaeljacksonVEVO,TRUE,TRUE
106,106,Michael Jackson - They Donâ€™t Care About Us (Brazil Version) (Official Video),michaeljacksonVEVO,TRUE,TRUE
107,107,Michael Jackson - Remember The Time (Official Video),michaeljacksonVEVO,TRUE,TRUE
108,108,Michael Jackson - The Way You Make Me Feel (Official Video),michaeljacksonVEVO,TRUE,TRUE
109,109,"Michael Jackson, Justin Timberlake - Love Never Felt So Good (Official Video)",michaeljacksonVEVO,TRUE,TRUE
110,110,P!nk - Just Give Me A Reason ft. Nate Ruess,PinkVEVO,TRUE,TRUE
111,111,P!NK - Never Gonna Not Dance Again (Official Video),PinkVEVO,TRUE,TRUE
112,112,P!nk - Raise Your Glass (Official Video),PinkVEVO,TRUE,TRUE
113,113,P!nk - Try (Official Video),PinkVEVO,TRUE,TRUE
114,114,P!nk - So What (Official Video),PinkVEVO,TRUE,TRUE
115,115,P!NK - What About Us (Official Video),PinkVEVO,TRUE,TRUE
116,116,"P!NK, Willow Sage Hart - Cover Me In Sunshine (Official Video)",PinkVEVO,TRUE,TRUE
117,117,P!NK - TRUSTFALL (Official Video),PinkVEVO,TRUE,TRUE
118,118,P!nk - Who Knew (Official Video),PinkVEVO,TRUE,TRUE
119,119,P!nk - True Love (Official Video) ft. Lily Allen,PinkVEVO,TRUE,TRUE
120,120,Eminem - Mockingbird [Official Music Video],EminemVEVO,TRUE,TRUE
121,121,Eminem - Without Me (Official Music Video),EminemVEVO,TRUE,TRUE
122,122,Eminem - The Real Slim Shady (Official Video - Clean Version),EminemVEVO,TRUE,TRUE
123,123,Eminem - Superman (Clean Version) ft. Dina Rae,EminemVEVO,TRUE,TRUE
124,124,Eminem - Till I Collapse Feat. Nate Dogg [OFFICIAL MUSIC VIDEO],MydeÅ‚ko,FALSE,FALSE
125,125,Eminem - Stan (Long Version) ft. Dido,EminemVEVO,TRUE,TRUE
126,126,Eminem - Love The Way You Lie ft. Rihanna,EminemVEVO,TRUE,TRUE
127,127,Eminem - Godzilla ft. Juice WRLD (Directed by Cole Bennett),Lyrical Lemonade,FALSE,FALSE
128,128,Eminem - Sing For The Moment (Official Music Video),EminemVEVO,TRUE,TRUE
129,129,Eminem - Not Afraid,EminemVEVO,TRUE,TRUE
130,130,Pharrell Williams - Happy (from Despicable Me 2) [Ballroom Version],PharrellWilliamsVEVO,TRUE,TRUE
131,131,"Pharrell Williams, Travis Scott - Down In Atlanta (Official Lyric Video)",PharrellWilliamsVEVO,TRUE,TRUE
132,132,"Calvin Harris - Feels (Official Video) ft. Pharrell Williams, Katy Perry, Big Sean",CalvinHarrisVEVO,TRUE,TRUE
133,133,"Pharrell Williams - Cash In Cash Out (Official Video) ft. 21 Savage, Tyler, The Creator",PharrellWilliamsVEVO,TRUE,TRUE
134,134,"Calvin Harris - Stay With Me (Official Video) ft Justin Timberlake, Halsey & Pharrell",CalvinHarrisVEVO,TRUE,TRUE
135,135,SZA - Hit Different (Official Video) ft. Ty Dolla $ign,SZAVEVO,TRUE,TRUE
136,136,Lil Uzi Vert - Neon Guts feat. Pharrell Williams [Official Visualizer],LIL UZI VERT,TRUE,TRUE
137,137,"Tyler, The Creator - JUGGERNAUT (Official Video)","Tyler, The Creator",FALSE,TRUE
138,138,Just A Cloud Away,Pharrell Williams - Topic,TRUE,TRUE
139,139,Pharrell - Frontin' (Official HD Video) ft. Jay-Z,PharrellWilliamsVEVO,TRUE,TRUE
140,140,"Billie Eilish, Khalid - lovely",BillieEilishVEVO,TRUE,TRUE
141,141,"Marshmello, Khalid - Numb (Official Video)",MarshmelloVEVO,TRUE,TRUE
142,142,Marshmello - Silence Ft. Khalid (Official Music Video),Marshmello,FALSE,TRUE
143,143,Khalid - Young Dumb & Broke (Official Video),KhalidVEVO,TRUE,TRUE
144,144,"benny blanco, Halsey & Khalid â€“ Eastside (official video)",benny blanco,FALSE,TRUE
145,145,Khalid - Better (Official Video),KhalidVEVO,TRUE,TRUE
146,146,Khalid - Location (Official Video),KhalidVEVO,TRUE,TRUE
147,147,Khalid - 8TEEN (Official Lyric Video),KhalidVEVO,TRUE,TRUE
148,148,Ed Sheeran - Beautiful People (feat. Khalid) [Official Music Video],Ed Sheeran,TRUE,TRUE
149,149,Khalid & Normani - Love Lies (Official Video),KhalidVEVO,TRUE,TRUE
150,150,SHAKIRA || BZRP Music Sessions #53,Bizarrap,TRUE,TRUE
151,151,"Shakira, Ozuna - MonotonÃ­a (Official Video)",shakiraVEVO,TRUE,TRUE
152,152,"Shakira, Rauw Alejandro - Te Felicito (Official Video)",shakiraVEVO,TRUE,TRUE
153,153,Shakira - Hips Don't Lie (Official 4K Video) ft. Wyclef Jean,shakiraVEVO,TRUE,TRUE
154,154,Shakira - Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cupâ„¢ Song),shakiraVEVO,TRUE,TRUE
155,155,"Black Eyed Peas, Shakira, David Guetta - DON'T YOU WORRY (Official Music Video)",BlackEyedPeasVEVO,TRUE,TRUE
156,156,Shakira - Dia de Enero (Official HD Video),shakiraVEVO,TRUE,TRUE
157,157,Shakira - Chantaje (Official Video) ft. Maluma,shakiraVEVO,TRUE,TRUE
158,158,Shakira - Inevitable (Official HD Video),shakiraVEVO,TRUE,TRUE
159,159,Shakira - Antologia (Video Oficial),CafÃ© Con Telenovelas,FALSE,FALSE
160,160,Machine Gun Kelly ft. blackbear - my ex's best friend (Official Music Video),MGKVEVO,TRUE,TRUE
161,161,Machine Gun Kelly - I Think I'm OKAY [Official Music Video],MGKVEVO,TRUE,TRUE
162,162,Machine Gun Kelly - maybe feat. Bring Me The Horizon (Official Music Video),MGKVEVO,TRUE,TRUE
163,163,"Machine Gun Kelly, X Ambassadors & Bebe Rexha - Home (from Bright: The Album) [Official Video]",Atlantic Records,TRUE,TRUE
164,164,Machine Gun Kelly ft. Halsey - forget me too (Official Music Video),MGKVEVO,TRUE,TRUE
165,165,Machine Gun Kelly - Bloody Valentine [Official Video],MGKVEVO,TRUE,TRUE
166,166,"Machine Gun Kelly, Camila Cabello - Bad Things (Official Music Video)",MGKVEVO,TRUE,TRUE
167,167,"Machine Gun Kelly, blackbear - make up sex ft. blackbear (Official Music Video)",MGKVEVO,TRUE,TRUE
168,168,"The Kid LAROI - F*CK YOU, GOODBYE (Lyrics) (feat. Machine Gun Kelly)",Vibe Music,TRUE,TRUE
169,169,Machine Gun Kelly & Lil Wayne - ay! (Official Music Video),MGKVEVO,TRUE,TRUE
170,170,Nicky Jam x J. Balvin - X (EQUIS) | Video Oficial | Prod. Afro Bros & Jeon,NickyJamTV,TRUE,TRUE
171,171,21. El PerdÃ³n - Nicky Jam y Enrique Iglesias  [Official Music Video YTMAs],NickyJamTV,TRUE,TRUE
172,172,"Romeo Santos, Daddy Yankee, Nicky Jam - Bella y Sensual (Official Video)",RomeoSantosVEVO,TRUE,TRUE
173,173,Nicky Jam - BZRP (Music Sessions #41),TV Rajuela Producciones,FALSE,FALSE
174,174,"Dalex - Cuaderno ft. Nicky Jam, Justin Quiles, Sech, Lenny TavÃ¡rez, Rafa PabÃ¶n, Feid (Video Oficial)",Dalex,TRUE,TRUE
175,175,Nicky Jam Ft. Daddy Yankee - En La Cama (Official Video),Anakin ent,TRUE,TRUE
176,176,"Prince Royce, Nicky Jam, Jay Wheeler - Si Te Preguntan... (Official Video)",PrinceRoyceVEVO,TRUE,TRUE
177,177,22. Hasta el Amanecer - Nicky Jam | Video Oficial,NickyJamTV,TRUE,TRUE
178,178,Color Esperanza 2020 - Various Artists (Official Video),Latin Waves,FALSE,FALSE
179,179,Los cangris - Donde estan las gatas ( Daddy Yankee FT. Nicky JAM ) Video Oficial - El ganador,DeeJay Morena,FALSE,FALSE
180,180,The Beatles - Here Comes The Sun (2019 Mix),TheBeatlesVEVO,TRUE,TRUE
181,181,Let It Be (Remastered 2009),The Beatles - Topic,TRUE,TRUE
182,182,Come Together (Remastered 2009),The Beatles - Topic,TRUE,TRUE
183,183,Yesterday (Remastered 2009),The Beatles - Topic,TRUE,TRUE
184,184,Twist And Shout (Remastered 2009),The Beatles - Topic,TRUE,TRUE
185,185,Blackbird (Remastered 2009),The Beatles - Topic,TRUE,TRUE
186,186,In My Life (Remastered 2009),The Beatles - Topic,TRUE,TRUE
187,187,Hey Jude (Remastered 2015),The Beatles - Topic,TRUE,TRUE
188,188,I Want To Hold Your Hand (Remastered 2015),The Beatles - Topic,TRUE,TRUE
189,189,The Beatles - Something,TheBeatlesVEVO,TRUE,TRUE
190,190,"Pitbull - Give Me Everything ft. Ne-Yo, Afrojack, Nayer",PitbullVEVO,TRUE,TRUE
191,191,Pitbull - Timber (Official Video) ft. Ke$ha,PitbullVEVO,TRUE,TRUE
192,192,"Pitbull, Ne-Yo - Time Of Our Lives",PitbullVEVO,TRUE,TRUE
193,193,Pitbull - Feel This Moment (Official Video) ft. Christina Aguilera,PitbullVEVO,TRUE,TRUE
194,194,Pitbull - International Love (Official Video) ft. Chris Brown,PitbullVEVO,TRUE,TRUE
195,195,Pitbull - Fireball ft. John Ryan,PitbullVEVO,TRUE,TRUE
196,196,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song] (Olodum Mix),PitbullVEVO,TRUE,TRUE
197,197,Pitbull - Hotel Room Service (Official Video),PitbullVEVO,TRUE,TRUE
198,198,Pitbull - Hey Baby (Drop It To The Floor) ft. T-Pain,PitbullVEVO,TRUE,TRUE
199,199,Daddy Yankee x Pitbull - Hot (Official Video),Daddy Yankee,FALSE,TRUE
200,200,Sean Paul - No Lie (Official Music Video) ft. Dua Lipa,SeanPaulVEVO,TRUE,TRUE
201,201,Sean Paul - Temperature (Official Video),Atlantic Records,TRUE,TRUE
202,202,"Spice, Sean Paul, Shaggy - Go Down Deh | Official Music Video",SpiceOfficialVEVO,TRUE,TRUE
203,203,Sean Paul - Get Busy/Like Glue (Official Video),Atlantic Records,TRUE,TRUE
204,204,Sean Paul - She Doesn't Mind (Official Video),Atlantic Records,TRUE,TRUE
205,205,Sean Paul - Give It Up To Me (feat. Keyshia Cole) [Disney Version] (Official Video),Atlantic Records,TRUE,TRUE
206,206,Sean Paul - Give It Up To Me (feat. Keyshia Cole) [Disney Version] (Official Video),Atlantic Records,TRUE,TRUE
207,207,Sean Paul - I'm Still In Love With You (Official Video),Atlantic Records,TRUE,TRUE
208,208,INNA x Sean Paul - Up (Official Video),INNA,TRUE,TRUE
209,209,"Sean Paul, J Balvin - Contra La Pared",SeanPaulVEVO,TRUE,TRUE
210,210,Elvis Presley - Can't Help Falling In Love (Official Audio),ElvisPresleyVEVO,TRUE,TRUE
211,211,"Elvis Presley, Martina McBride - Blue Christmas (Official HD Video)",ElvisPresleyVEVO,TRUE,TRUE
212,212,Here Comes Santa Claus (Right Down Santa Claus Lane) (Official Lyric Video),ElvisPresleyVEVO,TRUE,TRUE
213,213,Elvis Presley - Suspicious Minds (Official Music Video),ElvisPresleyVEVO,TRUE,TRUE
214,214,Elvis Presley - Burning Love (Official Music Video),ElvisPresleyVEVO,TRUE,TRUE
215,215,Elvis Presley - Always On My Mind,Amelia Hops,FALSE,FALSE
216,216,Elvis Presley - If I Can Dream ('68 Comeback Special),ElvisPresleyVEVO,TRUE,TRUE
217,217,Elvis Presley - Jailhouse Rock (Music Video),y,FALSE,TRUE
218,218,Elvis Presley - In The Ghetto (Music Video) (1969),gaaronpresley,FALSE,FALSE
219,219,Elvis Presley - (You're The) Devil In Disguise (Official Animated Video),ElvisPresleyVEVO,TRUE,TRUE
220,220,2Pac - Hit 'Em Up (Dirty) (Music Video) HD,Seven Hip-Hop,FALSE,FALSE
221,221,2pac - Ambitionz Az A Ridah (MUSIC VIDEO),Makaveli 'G,FALSE,FALSE
222,222,2Pac ft. Dr. Dre - California Love (Official Video) [Full Length Version],UPROXX Video,FALSE,FALSE
223,223,2Pac - All Eyez On Me Ft. Big Syke (Nozzy-E Remix) (Prod By Beat Brothers) 2019,Nozzy-E,FALSE,TRUE
224,224,2pac - Do for Love [Official Video],pandele18,FALSE,FALSE
225,225,2pac - Changes Original Music Video,The Best,FALSE,FALSE
226,226,2Pac - Dear Mama,2PacVEVO,TRUE,TRUE
227,227,"2Pac - Keep Ya Head Up (from album: ""Strictly 4 My N.I.G.G.A.Z...""",UPROXX Video,FALSE,FALSE
228,228,2 Of Amerikaz Most Wanted (Feat. Snoop Dogg) - Official Music Video,2Pac,FALSE,TRUE
229,229,2Pac - Can't C Me (HD Video),YinonBeatz,FALSE,FALSE
230,230,"benny blanco, BTS & Snoop Dogg - Bad Decisions (Official Music Video)",bennyblancoVEVO,TRUE,TRUE
231,231,"Snoop Dogg & Wiz Khalifa - Young, Wild and Free ft. Bruno Mars [Official Video]",Wiz Khalifa,FALSE,TRUE
232,232,Snoop Dogg - Drop It Like It's Hot (Official Music Video) ft. Pharrell Williams,SnoopDoggVEVO,TRUE,TRUE
233,233,"Meek Mill, YG & Snoop Dogg - That's My N**** (from Bright: The Album) [Official Audio]",Meek Mill,FALSE,TRUE
234,234,Eminem & Snoop Dogg - From The D 2 The LBC [Official Music Video],EminemVEVO,TRUE,TRUE
235,235,Snoop Dogg - 'Sweat' Snoop Dogg vs David Guetta (Remix) [Official Video],SnoopDoggVEVO,TRUE,TRUE
236,236,Snoop Dogg - Beautiful (Official Music Video) ft. Pharrell Williams,SnoopDoggVEVO,TRUE,TRUE
237,237,Akon ft Snoop Dogg - I Wanna Fuck You  Official Music Video (HD),gurra12,FALSE,FALSE
238,238,BANDA MS FEAT. SNOOP DOGG - QUÃ‰ MALDICIÃ“N (Video Animado),Lizos Music,TRUE,TRUE
239,239,Riders On The Storm - Snoop Dogg ft. The Doors,WeipwnsallXD,FALSE,FALSE
240,240,"Lil Wayne - Love Me ft. Drake, Future (Explicit) (Official Music Video)",LilWayneVEVO,TRUE,TRUE
241,241,"Lil Wayne, Wiz Khalifa & Imagine Dragons w/ Logic & Ty Dolla $ign ft X Ambassadors - Sucker for Pain",Atlantic Records,TRUE,TRUE
242,242,Lil Wayne - Mirror ft. Bruno Mars (Official Music Video),LilWayneVEVO,TRUE,TRUE
243,243,"Drake, Kanye West, Lil Wayne, Eminem - Forever (Explicit Version) (Official Music Video)",DrakeVEVO,TRUE,TRUE
244,244,Lil Wayne - 6 Foot 7 Foot ft. Cory Gunz (Explicit) (Official Music Video),LilWayneVEVO,TRUE,TRUE
245,245,Lil Wayne - Lollipop (Official Music Video) ft. Static,LilWayneVEVO,TRUE,TRUE
246,246,Lil Wayne - A Milli,LilWayneVEVO,TRUE,TRUE
247,247,"Lil Wayne, XXXTENTACION & Ty Dolla $ign - Scared of the Dark [Traduzione Italiana]",DistrictMusic,FALSE,FALSE
248,248,Machine Gun Kelly & Lil Wayne - ay! (Official Music Video),MGKVEVO,TRUE,TRUE
249,249,Right Above It (Explicit),Lil Wayne - Topic,TRUE,TRUE
250,250,Sia - Snowman [Official Video],Sia,TRUE,TRUE
251,251,Sia - Unstoppable (Official Video - Live from the Nostalgic For The Present Tour),Sia,TRUE,TRUE
252,252,Sia - Chandelier (Official Video),SiaVEVO,TRUE,TRUE
253,253,ZAYN - Dusk Till Dawn (Official Video) ft. Sia,ZaynVEVO,TRUE,TRUE
254,254,Sia - Cheap Thrills (Official Lyric Video) ft. Sean Paul,SiaVEVO,TRUE,TRUE
255,255,"LSD - Genius ft. Sia, Diplo, Labrinth",SiaVEVO,TRUE,TRUE
256,256,Sia - Elastic Heart feat. Shia LaBeouf & Maddie Ziegler (Official Video),SiaVEVO,TRUE,TRUE
257,257,"Sia, R3HAB - Unstoppable (R3HAB Remix (Visualizer))",SiaVEVO,TRUE,TRUE
258,258,Ozuna x Doja Cat x Sia - Del Mar (Video Oficial),Ozuna,TRUE,TRUE
259,259,Sia - Santa's Coming For Us,SiaVEVO,TRUE,TRUE
260,260,Fleetwood Mac - Dreams (Official Music Video),Fleetwood Mac,TRUE,TRUE
261,261,The Chain (2004 Remaster),Fleetwood Mac - Topic,TRUE,TRUE
262,262,Fleetwood Mac - Everywhere (Official Music Video),Fleetwood Mac,TRUE,TRUE
263,263,Fleetwood Mac - Go Your Own Way (Official Music Video),Fleetwood Mac,TRUE,TRUE
264,264,Fleetwood Mac - Landslide (Official Music Video) [HD],Fleetwood Mac,TRUE,TRUE
265,265,Fleetwood Mac - Don't Stop (Official Music Video),Fleetwood Mac,TRUE,TRUE
266,266,Fleetwood Mac - Little Lies (Official Music Video),Fleetwood Mac,TRUE,TRUE
267,267,Fleetwood Mac - Rhiannon (Official Music VIdeo),Fleetwood Mac,TRUE,TRUE
268,268,Fleetwood Mac - Gypsy (Official Music Video),Fleetwood Mac,TRUE,TRUE
269,269,Never Going Back Again (2004 Remaster),Fleetwood Mac - Topic,TRUE,TRUE
270,270,Abba - Dancing Queen (Official Music Video Remastered),AbbaVEVO,TRUE,TRUE
271,271,ABBA - Gimme! Gimme! Gimme! (A Man After Midnight),AbbaVEVO,TRUE,TRUE
272,272,Abba - Mamma Mia (Official Music Video),AbbaVEVO,TRUE,TRUE
273,273,ABBA - Angeleyes,Nicolle Inverno,FALSE,FALSE
274,274,ABBA - The Winner Takes It All (Video),AbbaVEVO,TRUE,TRUE
275,275,ABBA - Take A Chance On Me (Official Music Video),AbbaVEVO,TRUE,TRUE
276,276,Abba - Lay all your love on me - 0riginal Video,LONNIE,FALSE,FALSE
277,277,Abba - Waterloo (Official Music Video),AbbaVEVO,TRUE,TRUE
278,278,Abba - Chiquitita (Official Music Video),AbbaVEVO,TRUE,TRUE
279,279,ABBA - Super Trouper (Video),AbbaVEVO,TRUE,TRUE
280,280,Frank Sinatra - Let It Snow! Let It Snow! Let It Snow! (Official Music Video),FrankSinatraVEVO,TRUE,TRUE
281,281,Frank Sinatra - Have Yourself A Merry Little Christmas (Official Video),FrankSinatraVEVO,TRUE,TRUE
