Track_ID,Loudness,Instrumentalness,Speechiness,Acousticness
49,-8.74,0.00196,0.0338,0.164
50,-8.966,1.07e-06,0.038,0.0426
51,-8.618,0.0,0.133,0.0194
52,-9.516,0.619,0.0271,0.0422
53,-9.404,1.77e-06,0.0403,0.0378
54,-5.311,0.889,0.15,0.00356
55,-8.898,0.00263,0.144,0.0427
56,-12.673,0.72,0.0986,0.44
57,-7.828,0.00114,0.057,0.0839
58,-13.928,0.949,0.045,0.479
59,-8.398,0.867,0.0332,0.048
60,-5.87,0.0,0.0584,0.00958
61,-4.153,0.0,0.0381,0.0046
62,-5.285,1.64e-06,0.0324,0.0141
63,-4.254,0.0,0.166,0.0603
64,-4.419,1.32e-06,0.0491,0.0014
65,-3.554,0.0,0.131,0.111
66,-3.647,0.0,0.0508,0.114
67,-3.994,0.0,0.113,0.00022
68,-5.565,3.2e-06,0.0337,0.0466
69,-4.45,0.0,0.0534,0.0143
70,-9.935,0.000133,0.0372,0.0097
71,-10.654,0.00361,0.0278,0.0577
72,-9.129,9.32e-05,0.0258,0.0638
73,-11.782,0.0176,0.0256,0.0724
74,-11.357,0.122,0.0349,0.224
75,-8.025,0.756,0.0387,0.772
76,-6.085,0.00416,0.0479,0.108
77,-12.592,0.0997,0.0297,0.167
78,-6.913,0.012,0.0862,0.000401
79,-9.785,0.579,0.0342,0.832
80,-4.793,0.00158,0.133,0.061
81,-5.175,0.0117,0.0364,0.000147
82,-5.678,0.00965,0.047,0.011
83,-5.509,0.000513,0.0574,0.00287
84,-5.218,0.000108,0.302,0.153
85,-4.768,0.0055,0.0475,0.00532
86,-4.881,0.00245,0.17,0.214
87,-5.303,0.0879,0.0747,0.000239
88,-3.551,0.0538,0.0894,0.133
89,-2.356,0.0118,0.0615,0.000998
90,-6.375,0.0,0.0265,0.0873
91,-5.282,0.0,0.0325,0.176
92,-3.222,0.0,0.178,0.111
93,-8.685,0.0,0.179,0.186
94,-8.784,0.0237,0.191,0.0206
95,-3.15,0.0,0.181,0.0093
96,-2.273,1.76e-05,0.185,0.00789
97,-6.857,2.29e-05,0.0735,0.00474
98,-6.968,0.000758,0.0561,0.0295
99,-6.047,2.39e-05,0.132,0.203
100,-9.62,0.0436,0.0541,0.0173
101,-2.675,0.0,0.176,0.0784
102,-9.03,0.000353,0.0473,0.0242
103,-3.947,0.468,0.0751,0.247
104,-12.521,9.91e-05,0.0353,0.179
105,-9.875,0.0461,0.089,0.126
106,-5.539,0.00837,0.129,0.205
107,-2.383,0.00224,0.0582,0.153
108,-4.523,5.5e-05,0.147,0.0544
109,-6.212,1.79e-06,0.0435,0.132
110,-7.273,0.000302,0.0489,0.346
111,-4.005,0.0,0.0917,0.0273
112,-5.006,0.0,0.0838,0.0048
113,-7.079,0.0,0.03,0.00144
114,-3.078,0.0,0.0425,0.000334
115,-6.177,2.01e-06,0.0506,0.0281
116,-6.859,0.0,0.138,0.0528
117,-3.889,0.000216,0.0945,0.00162
118,-4.569,0.0,0.0274,0.00462
119,-4.76,0.0,0.311,0.00144
120,-3.798,0.0,0.266,0.209
121,-2.827,0.0,0.0738,0.00286
122,-4.244,0.0,0.0572,0.0302
123,-3.138,0.0,0.0564,0.0215
124,-3.237,0.0,0.186,0.0622
125,-4.325,2.34e-06,0.238,0.0371
126,-5.034,0.0,0.227,0.241
127,-5.26,0.0,0.342,0.145
128,-4.164,3.05e-06,0.137,0.0017
129,-1.19,0.0,0.264,0.529
130,-4.662,0.0,0.183,0.219
131,-5.173,0.000153,0.212,0.337
132,-3.105,0.0,0.0571,0.0642
133,-3.751,1.45e-06,0.0596,0.00721
134,-6.338,6.73e-06,0.0444,0.276
135,-6.371,0.0,0.0452,0.199
136,-6.635,0.0,0.112,0.0541
137,-7.949,0.0,0.366,0.0195
138,-8.155,0.0,0.0359,0.432
139,-5.913,1.57e-06,0.13,0.453
140,-10.109,0.0,0.0333,0.934
141,-4.673,0.0127,0.0455,0.121
142,-3.093,4.96e-06,0.0853,0.256
143,-6.351,1.66e-05,0.0421,0.199
144,-7.665,0.0,0.243,0.549
145,-10.278,0.334,0.097,0.0765
146,-11.462,0.000162,0.425,0.33
147,-5.802,0.00209,0.0366,0.225
148,-8.114,0.0,0.186,0.124
149,-5.626,0.0,0.0449,0.0956
150,-5.6,0.0,0.0493,0.274
151,-4.207,1.23e-06,0.0459,0.419
152,-4.654,0.0,0.317,0.234
153,-5.892,0.0,0.0707,0.284
154,-6.408,0.0,0.147,0.0062
155,-5.282,0.0,0.0325,0.176
156,-11.589,1.11e-05,0.0792,0.35
157,-2.921,3.05e-05,0.0776,0.187
158,-7.786,0.000149,0.0641,0.269
159,-11.059,1.81e-06,0.0308,0.5
160,-5.134,0.0,0.0434,0.00473
161,-4.718,0.0,0.0379,0.0257
162,-4.802,0.0,0.0505,0.000735
163,-5.232,0.0,0.213,0.00413
164,-4.845,0.0086,0.0744,0.000417
165,-4.212,0.0,0.0766,0.00021
166,-4.757,0.0,0.146,0.214
167,-4.122,0.0,0.0315,0.00156
168,-6.695,0.0,0.0358,0.0693
169,-6.689,5.92e-05,0.0345,0.05
170,-5.298,0.00106,0.056,0.0338
171,-5.83,0.0,0.0511,0.443
172,-6.909,0.0,0.0937,0.228
173,-3.167,0.0,0.153,0.0913
174,-5.021,0.0,0.38,0.523
175,-4.832,0.0,0.145,0.183
176,-2.867,0.0,0.0306,0.531
177,-6.042,0.0,0.0385,0.282
178,-7.768,0.0,0.161,0.161
179,-11.937,0.0,0.0831,0.246
180,-10.484,0.00248,0.0347,0.0339
181,-8.339,0.0,0.0322,0.631
182,-11.913,0.248,0.0393,0.0302
183,-11.83,0.0,0.0326,0.879
184,-9.198,7.74e-06,0.0452,0.641
185,-14.361,1.41e-05,0.0342,0.754
186,-11.359,0.0,0.0323,0.449
187,-7.7,1.38e-05,0.0261,0.0112
188,-5.549,0.0,0.0476,0.386
189,-10.872,2.62e-06,0.0304,0.198
190,-3.206,0.0,0.161,0.191
191,-4.087,0.0,0.0981,0.0295
192,-5.797,0.0,0.0583,0.0921
193,-3.632,0.0,0.158,0.039
194,-3.035,0.0,0.0499,0.0124
195,-5.38,8.53e-05,0.056,0.0908
196,-4.317,0.0154,0.0581,0.00879
197,-8.401,0.000406,0.227,0.00684
198,-3.428,0.0,0.0884,0.0434
199,-6.422,0.0,0.243,0.0223
200,-2.862,0.0,0.117,0.0466
201,-4.675,0.0,0.0685,0.106
202,-5.112,1.62e-05,0.0986,0.109
203,-4.143,0.0,0.0352,0.614
204,-5.208,5.3e-06,0.0693,0.000624
205,-4.328,0.0,0.314,0.165
206,-3.04,0.0,0.225,0.067
207,-5.384,0.0,0.172,0.103
208,-5.993,0.0,0.0452,0.01
209,-7.14,0.0,0.118,0.0156
210,-14.062,0.000196,0.0275,0.941
211,-16.661,0.00104,0.0425,0.9
212,-16.982,0.0178,0.0422,0.968
213,-10.889,4.74e-06,0.0309,0.0422
214,-11.206,0.00585,0.0284,0.0993
215,-14.342,0.0121,0.0324,0.746
216,-7.744,2.79e-05,0.0368,0.00708
217,-10.014,1.4e-05,0.0726,0.332
218,-16.688,0.133,0.0334,0.716
219,-7.633,1.17e-05,0.165,0.573
220,-3.967,0.0,0.236,0.0394
221,-6.566,0.000891,0.225,0.00239
222,-3.052,1.21e-06,0.0417,0.0304
223,-5.968,0.0,0.247,0.0293
224,-3.585,0.00479,0.298,0.0578
225,-6.289,0.0,0.073,0.0453
226,-7.123,0.0,0.103,0.371
227,-7.013,0.0,0.425,0.144
228,-4.78,5.11e-05,0.138,0.0248
229,-2.238,3.47e-06,0.178,0.0442
230,-3.296,0.0,0.0955,0.0185
231,-6.685,0.0,0.206,0.0897
232,-3.872,0.0,0.219,0.19
233,-5.514,0.0,0.0864,0.11
234,-7.87,0.0,0.25,0.0988
235,-5.636,0.00137,0.03,0.0597
236,-6.268,0.0,0.135,0.246
237,-8.433,0.0,0.0512,0.0459
238,-8.051,0.0,0.196,0.213
239,-5.273,3.1e-05,0.152,0.416
240,-6.476,0.0,0.0327,0.0125
241,-4.378,0.0,0.317,0.255
242,-7.291,0.0,0.0866,0.858
243,-2.278,0.0,0.342,0.249
244,-5.429,0.0,0.304,0.0007
245,-9.39,0.00323,0.0826,0.0606
246,-8.659,0.00224,0.283,0.0391
247,-6.717,0.0,0.0718,0.0468
248,-6.689,5.92e-05,0.0345,0.05
249,-4.348,0.0,0.356,0.0435
250,-6.257,0.0,0.0331,0.483
251,-4.839,0.000373,0.0779,0.112
252,-2.88,6.07e-05,0.0499,0.0197
253,-6.589,1.32e-06,0.0386,0.102
254,-5.608,0.00143,0.105,0.0472
255,-4.931,6.72e-05,0.165,0.0799
256,-4.998,1.48e-05,0.0496,0.0117
257,-4.058,2.35e-05,0.234,0.495
258,-5.585,0.000143,0.0369,0.0224
259,-6.191,0.0,0.12,0.0215
260,-9.744,0.00428,0.0276,0.0644
261,-8.81,0.000822,0.0496,0.009
262,-10.991,0.01,0.0303,0.258
263,-5.12,0.00109,0.0378,0.0185
264,-22.32,0.000223,0.0318,0.883
265,-7.724,1.12e-05,0.0356,0.0393
266,-10.345,8.3e-05,0.0264,0.216
267,-14.745,0.0946,0.0296,0.111
268,-13.99,0.00771,0.0261,0.017
269,-12.825,0.385,0.0379,0.858
270,-6.514,0.000939,0.0428,0.358
271,-9.655,0.00899,0.0403,0.02
272,-7.011,0.000443,0.0323,0.295
273,-6.091,0.000163,0.0338,0.523
274,-6.748,0.000766,0.0371,0.574
275,-8.123,0.0,0.0257,0.163
276,-7.844,0.00396,0.0258,0.117
277,-4.682,8.18e-06,0.0471,0.395
278,-8.108,3.72e-06,0.0354,0.734
279,-8.274,6.35e-06,0.0288,0.457
280,-13.336,0.0,0.0595,0.903
281,-15.235,6.74e-06,0.0344,0.913
282,-13.119,0.0,0.0498,0.727
283,-7.458,0.0,0.0274,0.7
284,-12.902,0.0,0.0357,0.736
285,-11.957,0.0,0.0565,0.826
286,-14.256,0.0,0.0523,0.453
287,-8.275,0.0,0.0295,0.592
288,-14.151,0.0,0.0729,0.55
289,-17.62,6.2e-05,0.0328,0.945
290,-5.733,3.78e-06,0.097,0.0683
291,-4.627,2.23e-05,0.0435,0.0301
292,-3.748,0.0,0.0583,0.198
293,-4.923,0.000263,0.183,0.0607
294,-7.079,0.0192,0.232,0.414
295,-5.08,1.33e-06,0.177,0.00445
296,-2.273,1.76e-05,0.185,0.00789
297,-4.685,0.0871,0.0737,0.0836
298,-6.411,0.409,0.0775,0.00658
299,-2.867,0.0,0.045,0.374
300,-6.32,7.25e-05,0.0309,0.0354
301,-6.863,0.121,0.179,0.356
302,-4.615,0.00018,0.113,0.0798
303,-9.119,6.25e-06,0.0286,0.432
304,-11.028,5.53e-06,0.0298,0.828
305,-8.824,2.87e-06,0.0344,0.149
306,-11.097,0.000243,0.0278,0.382
307,-5.584,8.9e-06,0.0363,0.102
308,-7.712,0.00141,0.0279,0.446
309,-2.018,2.36e-06,0.0357,0.243
310,-5.542,0.0,0.311,0.127
311,-1.538,0.0,0.392,0.0295
312,-4.254,0.0,0.166,0.0603
313,-1.802,0.0,0.29,0.281
314,-7.509,0.0178,0.105,0.246
315,-4.965,4.26e-05,0.158,0.139
316,-5.148,0.0,0.314,0.23
317,-4.751,0.0,0.307,0.552
318,-6.938,0.0,0.245,0.411
319,-5.442,3.59e-05,0.287,0.354
320,-6.005,0.0,0.0484,0.417
321,-9.342,1.86e-06,0.244,0.0503
322,-4.711,2.41e-06,0.175,0.000307
323,-5.567,8.66e-05,0.309,0.189
324,-6.652,0.0,0.116,0.0623
325,-6.439,1.04e-05,0.16,0.00574
326,-8.368,0.0,0.591,0.0201
327,-10.491,0.0,0.323,0.0127
328,-6.386,0.0,0.0512,0.01
329,-9.579,0.0,0.324,0.0635
330,-2.821,0.0,0.0465,0.145
331,-5.983,0.0,0.136,0.0515
332,-7.578,0.0,0.0399,0.0381
333,-5.542,0.0,0.311,0.127
334,-4.113,0.0,0.0549,0.118
335,-7.858,0.0,0.153,0.00564
336,-8.665,0.000445,0.0831,0.141
337,-6.724,0.0,0.522,0.376
338,-7.059,0.0,0.189,0.337
339,-5.572,0.0,0.348,0.0195
340,-3.683,2.36e-06,0.0427,0.148
341,-4.352,0.0,0.0309,0.237
342,-7.884,0.0,0.0264,0.46
343,-8.788,0.0,0.0344,0.291
344,-14.238,0.0,0.0277,0.0367
345,-7.643,0.0,0.0272,0.217
346,-8.121,0.0,0.0297,0.522
347,-8.546,0.00178,0.0304,0.571
348,-6.265,0.0,0.0351,0.161
349,-6.982,0.0,0.0269,0.645
350,-5.668,9.69e-06,0.141,0.0368
351,-6.596,0.0,0.226,0.00249
352,-6.398,6.59e-05,0.0998,0.00453
353,-5.039,2.71e-06,0.0795,0.0581
354,-5.908,0.0,0.0628,0.272
355,-5.248,0.0,0.0886,0.0848
356,-9.151,0.000106,0.26,0.281
357,-7.365,0.0,0.0263,0.779
358,-6.902,0.00106,0.0479,0.00972
359,-4.237,4.64e-05,0.143,0.00496
360,-4.348,1.38e-05,0.11,0.0462
361,-4.524,0.0,0.047,0.0326
362,-6.543,2.69e-06,0.0614,0.322
363,-3.725,0.000167,0.0554,0.0789
364,-6.538,0.0,0.0412,0.104
365,-4.787,0.0,0.153,0.198
366,-2.652,1.94e-06,0.0593,0.11
367,-5.479,1e-05,0.0623,0.16
368,-4.456,1.57e-06,0.0358,0.216
369,-4.782,0.0,0.0668,0.0715
370,-6.228,0.000238,0.0533,0.363
371,-5.718,0.000579,0.0893,0.524
372,-8.045,0.331,0.0376,0.00981
373,-6.142,0.0,0.079,0.25
374,-6.867,0.0,0.199,0.458
375,-6.542,0.0,0.0401,0.248
376,-6.779,8.16e-05,0.0698,0.127
377,-7.957,0.0,0.141,0.393
378,-6.863,0.000268,0.07,0.264
379,-3.702,7.83e-06,0.345,0.484
380,-3.743,0.0,0.0329,0.73
381,-4.439,6.18e-06,0.0477,0.127
382,-4.891,4.21e-06,0.179,0.118
383,-4.395,0.0,0.199,0.0328
384,-6.663,1.61e-05,0.0335,0.00948
385,-5.979,0.0,0.333,0.00473
386,-6.591,0.0,0.295,0.603
387,-5.706,0.0,0.279,0.176
388,-7.768,0.0,0.161,0.161
389,-5.134,0.0,0.286,0.0406
390,-4.615,0.00018,0.113,0.0798
391,-3.914,0.025,0.114,0.0249
392,-3.131,0.000678,0.0334,0.25
393,-5.745,0.000131,0.0307,0.202
394,-5.444,1.77e-05,0.0437,0.3
395,-3.766,0.0,0.0268,0.169
396,-5.226,0.0,0.0622,0.073
397,-5.215,0.000381,0.052,0.147
398,-5.294,0.0,0.0298,0.0485
399,-7.296,0.0,0.0339,0.0192
400,-3.955,6.98e-05,0.0343,0.00776
401,-5.904,0.0,0.0618,0.108
402,-5.612,0.0,0.299,0.441
403,-4.219,0.0,0.0701,0.143
404,-4.341,0.0,0.0522,0.337
405,-5.288,0.0,0.103,0.0291
406,-5.979,0.0,0.333,0.00473
407,-3.87,0.0,0.0648,0.327
408,-7.768,0.0,0.161,0.161
409,-3.822,0.0,0.217,0.562
410,-4.642,1.91e-06,0.0571,0.0584
411,-4.824,2.35e-05,0.0927,0.00762
412,-4.449,2.23e-05,0.0694,0.066
413,-4.657,4.32e-06,0.0944,0.166
414,-6.574,0.00143,0.167,0.119
415,-5.296,0.0,0.0325,0.00291
416,-5.4,0.0,0.256,0.108
417,-6.16,3.28e-06,0.039,0.382
418,-1.681,0.0,0.115,0.291
419,-6.585,0.0,0.0328,0.0902
420,-17.669,2.96e-05,0.0339,0.144
421,-14.516,0.000388,0.0482,0.92
422,-5.652,0.0,0.0324,0.271
423,-14.667,0.0,0.161,0.708
424,-7.699,0.0,0.243,0.493
425,-10.305,0.0,0.0391,0.228
426,-15.742,2.31e-06,0.0351,0.848
427,-13.062,0.0,0.162,0.814
428,-4.767,3.25e-05,0.0277,0.0864
429,-5.529,1.18e-06,0.0427,0.0635
430,-5.3,2.36e-06,0.259,0.152
431,-6.756,0.0,0.153,0.123
432,-3.425,1.74e-06,0.0489,0.166
433,-8.932,0.0,0.145,0.316
434,-4.456,0.000188,0.0459,0.0368
435,-7.405,0.0,0.0429,0.0166
436,-6.322,0.000213,0.0375,0.0388
437,-6.389,0.00101,0.0419,0.106
438,-4.298,0.0,0.0698,0.134
439,-10.8,0.0,0.0479,0.157
440,-6.065,0.0,0.095,0.253
441,-10.511,6.5e-06,0.0583,0.0862
442,-5.595,0.0,0.0906,0.144
443,-5.224,0.0,0.26,0.0631
444,-5.123,0.0,0.0476,0.194
445,-7.814,0.000102,0.0741,0.0753
446,-8.137,0.0,0.339,0.0511
447,-10.426,0.0,0.291,0.365
448,-9.253,0.0,0.399,0.387
449,-7.463,0.0,0.0384,0.164
450,-7.444,0.0,0.0317,0.022
451,-7.588,0.0,0.0353,0.139
452,-8.335,0.0,0.0364,0.457
453,-7.89,0.0,0.0601,0.0339
454,-4.315,0.0,0.306,0.0142
455,-8.524,2.01e-06,0.0325,0.323
456,-5.557,0.0,0.0625,0.0465
457,-9.37,0.0,0.029,0.735
458,-7.208,6.63e-06,0.0285,0.367
459,-7.266,0.000117,0.336,0.196
460,-9.875,1.43e-06,0.0303,0.635
461,-7.162,0.0,0.144,0.192
462,-10.272,0.0,0.0362,0.781
463,-8.042,0.0,0.039,0.111
464,-10.474,0.0,0.0308,0.767
465,-9.55,0.0,0.13,0.12
466,-6.733,0.0,0.0367,0.558
467,-11.008,0.0,0.0329,0.679
468,-7.663,0.000155,0.0375,0.278
469,-6.246,0.0,0.858,0.404
470,-9.428,0.0,0.836,0.181
471,-7.231,0.0,0.899,0.318
472,-9.557,0.0,0.761,0.269
473,-7.805,0.0,0.482,0.292
474,-10.423,0.0,0.865,0.563
475,-11.331,0.0,0.821,0.218
476,-11.386,0.0,0.909,0.403
477,-9.479,4.8e-06,0.483,0.226
478,-10.712,0.0,0.706,0.181
479,-6.525,0.0,0.0278,0.572
480,-7.642,0.0,0.0341,0.784
481,-6.861,0.0,0.0271,0.481
482,-7.842,0.0,0.0273,0.328
483,-9.016,0.0,0.0412,0.697
484,-5.353,0.0,0.0307,0.548
485,-7.588,0.000941,0.0412,0.627
486,-8.108,1.82e-05,0.0298,0.699
487,-8.343,3.73e-05,0.035,0.524
488,-2.87,0.0,0.0422,0.0663
489,-7.867,1.35e-05,0.028,0.738
490,-7.016,0.0,0.0325,0.71
491,-7.538,0.00165,0.0521,0.371
492,-7.162,0.0,0.144,0.192
493,-6.438,0.000466,0.0269,0.927
494,-9.422,2.84e-05,0.0336,0.245
495,-12.359,1.62e-06,0.0377,0.863
496,-7.521,3.17e-06,0.0276,0.234
497,-6.394,0.0,0.0828,0.273
498,-8.666,0.0,0.0281,0.293
499,-15.882,0.000694,0.0428,0.0782
500,-15.73,0.0114,0.0414,0.735
501,-13.814,0.896,0.0345,0.767
502,-12.595,0.312,0.0286,0.15
503,-10.422,0.00199,0.144,0.024
504,-15.142,0.728,0.0346,0.389
505,-11.79,0.0043,0.0841,0.521
506,-14.976,0.00216,0.0293,0.223
507,-13.398,0.341,0.0302,0.0732
508,-14.526,0.559,0.0303,0.862
509,-3.908,0.0015,0.119,0.000278
510,-4.151,0.00249,0.0536,0.000264
511,-3.277,1.1e-06,0.0336,0.362
512,-4.217,0.0346,0.0567,0.000915
513,-2.688,0.0,0.14,0.00662
514,-2.693,0.00215,0.261,0.00167
515,-2.333,0.0,0.0877,0.0283
516,-4.096,0.000412,0.0489,0.0303
517,-5.132,0.0168,0.0381,0.0324
518,-3.252,8.31e-05,0.135,0.0202
519,-3.205,8.71e-06,0.0602,0.00293
520,-2.042,7.86e-05,0.0639,2.64e-05
521,-7.844,0.0,0.0302,0.183
522,-5.146,0.0,0.0314,0.023
523,-4.095,2.94e-05,0.0294,0.00552
524,-4.236,0.0,0.034,0.0175
525,-4.939,0.0,0.0355,0.0518
526,-3.409,0.0,0.0342,0.000143
527,-3.451,2.55e-06,0.0362,0.000659
528,-5.429,2e-05,0.302,0.00133
529,-10.634,0.961,0.0376,0.934
530,-25.398,0.89,0.0578,0.961
531,-31.544,0.878,0.0579,0.991
532,-38.901,0.957,0.0482,0.994
533,-32.309,0.923,0.0378,0.986
534,-34.977,0.931,0.0519,0.992
535,-28.556,0.953,0.054,0.991
536,-39.627,0.951,0.0515,0.992
537,-13.593,0.856,0.0332,0.965
538,-29.933,0.919,0.0422,0.987
539,-3.727,0.00517,0.0439,0.0492
540,-4.046,0.064,0.0775,0.000202
541,-4.046,1.02e-05,0.0321,0.000436
542,-4.852,0.0026,0.0575,0.000456
543,-5.301,0.0122,0.142,0.000273
544,-5.883,0.00686,0.0556,0.00242
545,-7.665,0.00419,0.0718,0.127
546,-3.426,0.041,0.0341,0.00114
547,-4.232,0.000402,0.05,6.94e-06
548,-6.76,0.0162,0.0323,0.00819
549,-7.583,0.000163,0.0249,0.397
550,-3.879,0.0,0.0384,0.0868
551,-5.163,0.0,0.0345,0.172
552,-3.674,0.0101,0.0327,0.000202
553,-10.613,1.02e-05,0.0429,0.0115
554,-2.962,3.37e-05,0.0458,0.435
555,-10.961,0.0296,0.0378,0.00298
556,-5.434,8.27e-05,0.037,0.0645
557,-3.947,0.0,0.0558,0.583
558,-5.792,0.000496,0.0287,0.0516
559,-3.026,0.000294,0.168,0.000237
560,-2.997,5.44e-06,0.171,0.0177
561,-3.889,0.00275,0.0887,0.00269
562,-1.58,0.000112,0.107,0.00174
563,-4.119,0.0,0.104,0.00208
564,-2.188,0.0253,0.0469,0.000118
565,-2.865,0.000881,0.0648,0.00591
566,-5.723,0.0095,0.0425,0.012
567,-2.587,4.66e-05,0.126,0.000467
568,-8.517,0.000424,0.0291,0.334
569,-4.097,0.0,0.0406,0.000509
570,-3.254,2.61e-06,0.0628,0.0665
571,-5.506,1.96e-06,0.031,0.0689
572,-3.786,0.0509,0.039,0.458
573,-3.366,1.31e-05,0.0381,2.31e-05
574,-2.865,0.0121,0.0391,6.31e-05
575,-3.506,1.13e-06,0.0481,0.146
576,-8.666,0.0,0.0328,0.305
577,-2.605,0.00284,0.041,0.0864
578,-6.396,2.16e-06,0.0279,0.274
579,-9.267,0.00244,0.0926,0.0493
580,-4.142,0.137,0.0354,0.0436
581,-7.89,0.0317,0.0338,0.0383
582,-8.277,0.039,0.031,0.447
583,-9.237,0.0,0.214,0.518
584,-3.864,0.000778,0.0308,0.39
585,-6.128,0.000152,0.0291,0.67
586,-6.517,0.0107,0.0255,0.687
587,-4.746,0.0215,0.0392,0.443
588,-9.686,6.36e-05,0.0594,0.64
589,-16.457,0.982,0.042,0.951
590,-16.806,0.696,0.0323,0.178
591,-12.478,0.834,0.0289,0.0404
592,-27.788,0.964,0.0348,0.927
593,-30.777,0.929,0.0425,0.933
594,-13.124,0.838,0.0322,0.00145
595,-16.949,0.928,0.0351,0.59
596,-19.155,0.633,0.0396,0.516
597,-15.954,0.964,0.0356,0.528
598,-19.007,0.95,0.0329,0.433
599,-4.647,0.000246,0.0854,0.000249
600,-4.277,0.205,0.0377,1.33e-05
601,-5.116,0.827,0.079,9.91e-06
602,-6.475,0.0759,0.027,0.000824
603,-3.663,0.00691,0.0537,0.000362
604,-6.412,0.1,0.0421,0.0185
605,-7.416,0.0606,0.0354,0.00273
606,-6.13,0.0001,0.0945,0.0001
607,-4.938,0.211,0.0824,0.00122
608,-4.241,0.0411,0.112,1.94e-05
609,-4.918,0.0,0.0488,0.0103
610,-7.419,0.000378,0.0692,0.0126
611,-6.547,5.33e-06,0.0339,0.00103
612,-4.344,0.0,0.0411,0.000715
613,-3.117,0.0,0.0518,0.0044
614,-5.803,0.0,0.0348,0.034
615,-4.563,0.0,0.0869,0.000324
616,-5.952,0.0,0.0917,0.103
617,-5.122,0.0,0.0954,0.0017
618,-4.939,2.14e-05,0.0356,0.00165
619,-8.548,0.00016,0.1,0.36
620,-10.477,4.41e-06,0.0676,0.00916
621,-8.375,0.0,0.103,0.11
622,-10.981,5.25e-05,0.306,0.107
623,-8.651,5.26e-06,0.308,0.142
624,-9.598,0.0,0.366,0.0673
625,-10.743,0.0,0.0387,0.608
626,-11.489,2.21e-05,0.327,0.0279
627,-12.618,4.76e-05,0.319,0.0503
628,-9.352,0.0236,0.0599,0.272
629,-10.298,2.23e-06,0.0267,0.166
630,-6.491,0.49,0.0297,0.000678
631,-15.648,0.0176,0.053,0.209
632,-13.664,9.27e-05,0.0326,0.0726
633,-14.642,7.74e-05,0.0417,0.635
634,-7.44,0.0272,0.0605,0.0125
635,-5.577,9.2e-06,0.0483,0.00375
636,-11.75,0.0,0.0376,0.505
637,-11.209,0.000162,0.0348,0.0408
638,-11.616,0.0,0.0784,0.0478
639,-3.757,0.000214,0.0335,0.0778
640,-2.947,2.25e-06,0.0505,0.0663
641,-4.063,1.35e-05,0.0466,0.0263
642,-5.558,0.0,0.0312,0.117
643,-3.976,0.0146,0.0391,0.13
644,-5.599,0.0,0.0293,0.101
645,-4.321,1.91e-05,0.0637,0.00375
646,-5.432,0.0,0.0293,0.0532
647,-3.804,0.0,0.035,0.048
648,-7.749,0.0,0.0285,0.416
649,-3.323,0.00031,0.234,0.16
650,-2.429,0.0,0.27,0.0281
651,-1.299,0.0,0.0774,0.0827
652,-0.14,0.0,0.25,0.223
653,-4.521,0.0,0.452,0.0869
654,-4.238,0.00141,0.0956,0.0379
655,-4.361,1e-05,0.116,0.176
656,-4.441,1.2e-05,0.232,0.103
657,-3.488,0.0,0.207,0.172
658,-6.217,4.72e-05,0.111,0.000622
659,-7.028,2.28e-05,0.0277,0.0664
